date,o,h,l,c,,
 2016/10/25-21:45,2505,2510,2503,2504,77344,77344
 2016/10/25-21:50,2504,2508,2503,2505,60444,60444
 2016/10/25-21:55,2505,2510,2504,2508,47050,47050
 2016/10/25-22:00,2507,2517,2506,2516,97816,97816
 2016/10/25-22:05,2517,2520,2511,2515,124972,124972
 2016/10/25-22:10,2515,2519,2512,2517,61004,61004
 2016/10/25-22:15,2518,2523,2517,2519,107142,107142
 2016/10/25-22:20,2519,2521,2513,2516,71648,71648
 2016/10/25-22:25,2516,2519,2515,2518,28836,28836
 2016/10/25-22:30,2518,2519,2512,2517,56918,56918
 2016/10/25-22:35,2517,2518,2515,2517,32080,32080
 2016/10/25-22:40,2517,2520,2515,2518,34636,34636
 2016/10/25-22:45,2518,2522,2518,2520,44546,44546
 2016/10/25-22:50,2520,2521,2514,2515,43396,43396
 2016/10/25-22:55,2515,2521,2515,2521,37300,37300
 2016/10/25-23:00,2520,2528,2520,2520,132126,132126
 2016/10/25-09:05,2530,2536,2523,2535,230580,230580
 2016/10/25-09:10,2535,2547,2532,2546,182164,182164
 2016/10/25-09:15,2546,2554,2540,2541,287244,287244
 2016/10/25-09:20,2541,2542,2536,2540,111616,111616
 2016/10/25-09:25,2540,2542,2538,2539,52934,52934
 2016/10/25-09:30,2539,2544,2538,2544,65078,65078
 2016/10/25-09:35,2544,2549,2540,2544,95812,95812
 2016/10/25-09:40,2545,2549,2542,2545,55404,55404
 2016/10/25-09:45,2546,2552,2545,2551,90944,90944
 2016/10/25-09:50,2550,2557,2545,2545,129468,129468
 2016/10/25-09:55,2546,2548,2542,2546,65876,65876
 2016/10/25-10:00,2546,2559,2545,2556,111416,111416
 2016/10/25-10:05,2556,2561,2554,2554,95234,95234
 2016/10/25-10:10,2554,2559,2553,2556,49942,49942
 2016/10/25-10:15,2557,2561,2556,2559,55644,55644
 2016/10/25-10:35,2559,2563,2556,2563,97062,97062
 2016/10/25-10:40,2563,2565,2560,2561,82522,82522
 2016/10/25-10:45,2560,2561,2549,2550,94640,94640
 2016/10/25-10:50,2550,2550,2532,2536,269182,269182
 2016/10/25-10:55,2536,2543,2530,2543,168912,168912
 2016/10/25-11:00,2543,2549,2540,2546,100140,100140
 2016/10/25-11:05,2546,2547,2540,2540,77962,77962
 2016/10/25-11:10,2540,2545,2539,2543,61508,61508
 2016/10/25-11:15,2543,2552,2541,2551,67866,67866
 2016/10/25-11:20,2552,2556,2550,2553,74322,74322
 2016/10/25-11:25,2553,2556,2550,2555,43536,43536
 2016/10/25-11:30,2555,2562,2553,2560,102720,102720
 2016/10/25-13:35,2561,2579,2561,2573,221102,221102
 2016/10/25-13:40,2574,2578,2571,2575,99968,99968
 2016/10/25-13:45,2574,2582,2574,2581,97740,97740
 2016/10/25-13:50,2581,2582,2566,2569,164042,164042
 2016/10/25-13:55,2568,2573,2568,2572,53666,53666
 2016/10/25-14:00,2571,2579,2571,2579,73032,73032
 2016/10/25-14:05,2579,2581,2573,2577,76118,76118
 2016/10/25-14:10,2576,2580,2574,2575,69638,69638
 2016/10/25-14:15,2574,2579,2567,2573,76168,76168
 2016/10/25-14:20,2573,2574,2567,2572,65942,65942
 2016/10/25-14:25,2572,2573,2565,2569,82104,82104
 2016/10/25-14:30,2569,2577,2568,2576,72646,72646
 2016/10/25-14:35,2576,2579,2574,2576,77300,77300
 2016/10/25-14:40,2575,2579,2570,2575,99776,99776
 2016/10/25-14:45,2575,2582,2574,2578,99006,99006
 2016/10/25-14:50,2578,2578,2567,2576,137048,137048
 2016/10/25-14:55,2576,2577,2572,2577,78508,78508
 2016/10/25-15:00,2576,2577,2563,2565,189994,189994
 2016/10/26-21:05,2571,2573,2559,2567,202750,202750
 2016/10/26-21:10,2568,2585,2567,2579,192576,192576
 2016/10/26-21:15,2579,2589,2576,2585,179416,179416
 2016/10/26-21:20,2585,2585,2570,2570,166152,166152
 2016/10/26-21:25,2571,2576,2567,2574,102122,102122
 2016/10/26-21:30,2574,2580,2573,2576,83116,83116
 2016/10/26-21:35,2576,2579,2572,2576,56920,56920
 2016/10/26-21:40,2576,2577,2572,2573,43230,43230
 2016/10/26-21:45,2573,2578,2571,2576,67070,67070
 2016/10/26-21:50,2577,2592,2576,2588,213596,213596
 2016/10/26-21:55,2588,2594,2580,2584,148228,148228
 2016/10/26-22:00,2584,2585,2578,2581,76370,76370
 2016/10/26-22:05,2581,2587,2580,2585,67230,67230
 2016/10/26-22:10,2585,2590,2582,2582,86882,86882
 2016/10/26-22:15,2582,2587,2573,2575,129606,129606
 2016/10/26-22:20,2575,2577,2570,2576,104460,104460
 2016/10/26-22:25,2576,2576,2535,2536,353022,353022
 2016/10/26-22:30,2537,2547,2533,2536,270458,270458
 2016/10/26-22:35,2536,2539,2525,2530,271920,271920
 2016/10/26-22:40,2531,2540,2528,2536,146358,146358
 2016/10/26-22:45,2536,2539,2532,2533,78800,78800
 2016/10/26-22:50,2533,2538,2528,2533,116322,116322
 2016/10/26-22:55,2533,2533,2521,2530,163998,163998
 2016/10/26-23:00,2530,2531,2524,2524,122998,122998
 2016/10/26-09:05,2523,2525,2514,2518,276340,276340
 2016/10/26-09:10,2518,2527,2517,2526,79190,79190
 2016/10/26-09:15,2525,2535,2524,2531,112316,112316
 2016/10/26-09:20,2531,2537,2531,2533,66920,66920
 2016/10/26-09:25,2532,2535,2530,2530,60244,60244
 2016/10/26-09:30,2530,2536,2530,2532,48160,48160
 2016/10/26-09:35,2532,2534,2530,2532,34090,34090
 2016/10/26-09:40,2533,2533,2525,2532,60094,60094
 2016/10/26-09:45,2532,2536,2531,2533,42260,42260
 2016/10/26-09:50,2532,2533,2529,2533,21820,21820
 2016/10/26-09:55,2533,2534,2529,2530,30522,30522
 2016/10/26-10:00,2530,2537,2530,2537,36402,36402
 2016/10/26-10:05,2536,2540,2532,2538,67978,67978
 2016/10/26-10:10,2538,2540,2536,2538,39012,39012
 2016/10/26-10:15,2538,2546,2537,2543,100354,100354
 2016/10/26-10:35,2543,2550,2542,2550,95612,95612
 2016/10/26-10:40,2550,2550,2542,2542,63458,63458
 2016/10/26-10:45,2542,2547,2541,2545,44844,44844
 2016/10/26-10:50,2546,2547,2540,2543,45426,45426
 2016/10/26-10:55,2542,2543,2531,2536,100726,100726
 2016/10/26-11:00,2535,2536,2530,2530,64968,64968
 2016/10/26-11:05,2530,2534,2530,2533,54864,54864
 2016/10/26-11:10,2533,2536,2532,2533,43454,43454
 2016/10/26-11:15,2533,2536,2530,2532,42300,42300
 2016/10/26-11:20,2532,2533,2519,2527,139736,139736
 2016/10/26-11:25,2527,2530,2524,2529,47870,47870
 2016/10/26-11:30,2528,2531,2517,2517,88464,88464
 2016/10/26-13:35,2517,2522,2513,2516,130450,130450
 2016/10/26-13:40,2517,2524,2517,2520,62192,62192
 2016/10/26-13:45,2520,2527,2519,2524,53962,53962
 2016/10/26-13:50,2524,2534,2523,2534,74066,74066
 2016/10/26-13:55,2534,2534,2529,2529,61832,61832
 2016/10/26-14:00,2529,2529,2524,2525,49882,49882
 2016/10/26-14:05,2526,2528,2519,2528,60106,60106
 2016/10/26-14:10,2528,2528,2525,2527,40212,40212
 2016/10/26-14:15,2527,2529,2521,2522,51594,51594
 2016/10/26-14:20,2521,2524,2517,2523,59154,59154
 2016/10/26-14:25,2523,2525,2520,2522,32774,32774
 2016/10/26-14:30,2522,2526,2521,2523,32170,32170
 2016/10/26-14:35,2523,2531,2521,2531,75144,75144
 2016/10/26-14:40,2532,2532,2520,2522,83446,83446
 2016/10/26-14:45,2522,2526,2522,2525,26620,26620
 2016/10/26-14:50,2525,2526,2519,2520,48706,48706
 2016/10/26-14:55,2520,2522,2516,2520,81800,81800
 2016/10/26-15:00,2520,2535,2519,2533,158660,158660
 2016/10/27-21:05,2538,2539,2529,2533,144570,144570
 2016/10/27-21:10,2532,2541,2532,2538,87308,87308
 2016/10/27-21:15,2538,2544,2537,2542,84094,84094
 2016/10/27-21:20,2542,2545,2542,2543,84252,84252
 2016/10/27-21:25,2543,2546,2542,2542,62350,62350
 2016/10/27-21:30,2542,2543,2534,2537,114056,114056
 2016/10/27-21:35,2537,2539,2533,2536,77028,77028
 2016/10/27-21:40,2536,2542,2535,2536,86538,86538
 2016/10/27-21:45,2536,2546,2536,2546,104044,104044
 2016/10/27-21:50,2546,2546,2539,2541,62648,62648
 2016/10/27-21:55,2541,2542,2533,2534,72058,72058
 2016/10/27-22:00,2534,2540,2534,2539,48230,48230
 2016/10/27-22:05,2539,2542,2537,2541,40176,40176
 2016/10/27-22:10,2541,2543,2539,2542,53216,53216
 2016/10/27-22:15,2541,2552,2541,2552,112432,112432
 2016/10/27-22:20,2553,2554,2548,2551,93832,93832
 2016/10/27-22:25,2552,2552,2542,2543,71846,71846
 2016/10/27-22:30,2543,2545,2540,2544,55802,55802
 2016/10/27-22:35,2544,2550,2543,2548,61446,61446
 2016/10/27-22:40,2548,2550,2545,2545,39120,39120
 2016/10/27-22:45,2546,2551,2545,2549,51216,51216
 2016/10/27-22:50,2549,2550,2546,2548,27322,27322
 2016/10/27-22:55,2547,2553,2547,2551,54760,54760
 2016/10/27-23:00,2551,2557,2551,2554,87868,87868
 2016/10/27-09:05,2558,2566,2556,2560,169422,169422
 2016/10/27-09:10,2560,2563,2556,2562,64730,64730
 2016/10/27-09:15,2562,2564,2558,2559,49794,49794
 2016/10/27-09:20,2560,2563,2553,2555,54072,54072
 2016/10/27-09:25,2556,2561,2555,2560,46858,46858
 2016/10/27-09:30,2560,2561,2555,2559,27358,27358
 2016/10/27-09:35,2560,2560,2554,2558,33096,33096
 2016/10/27-09:40,2558,2562,2557,2560,29500,29500
 2016/10/27-09:45,2560,2561,2552,2556,47062,47062
 2016/10/27-09:50,2556,2559,2554,2555,36036,36036
 2016/10/27-09:55,2555,2557,2551,2555,41566,41566
 2016/10/27-10:00,2554,2556,2550,2555,63424,63424
 2016/10/27-10:05,2556,2556,2542,2545,118494,118494
 2016/10/27-10:10,2545,2545,2538,2541,132728,132728
 2016/10/27-10:15,2541,2544,2538,2542,68170,68170
 2016/10/27-10:35,2542,2546,2539,2545,83094,83094
 2016/10/27-10:40,2544,2548,2543,2544,63282,63282
 2016/10/27-10:45,2545,2547,2544,2546,30988,30988
 2016/10/27-10:50,2546,2546,2536,2537,100192,100192
 2016/10/27-10:55,2537,2539,2527,2529,155102,155102
 2016/10/27-11:00,2529,2533,2525,2525,114114,114114
 2016/10/27-11:05,2525,2529,2522,2525,118622,118622
 2016/10/27-11:10,2525,2529,2521,2528,108306,108306
 2016/10/27-11:15,2527,2528,2510,2511,230828,230828
 2016/10/27-11:20,2511,2511,2496,2501,341064,341064
 2016/10/27-11:25,2501,2505,2489,2493,227648,227648
 2016/10/27-11:30,2493,2504,2492,2500,179160,179160
 2016/10/27-13:35,2501,2508,2498,2508,151408,151408
 2016/10/27-13:40,2508,2509,2505,2506,80484,80484
 2016/10/27-13:45,2507,2511,2506,2510,52670,52670
 2016/10/27-13:50,2509,2517,2508,2517,84352,84352
 2016/10/27-13:55,2517,2521,2515,2521,125732,125732
 2016/10/27-14:00,2521,2523,2516,2517,87560,87560
 2016/10/27-14:05,2517,2520,2516,2520,54334,54334
 2016/10/27-14:10,2519,2525,2517,2518,101986,101986
 2016/10/27-14:15,2517,2517,2510,2512,80092,80092
 2016/10/27-14:20,2511,2520,2510,2518,63600,63600
 2016/10/27-14:25,2517,2519,2512,2512,55824,55824
 2016/10/27-14:30,2513,2513,2507,2509,101498,101498
 2016/10/27-14:35,2509,2515,2506,2506,83332,83332
 2016/10/27-14:40,2507,2508,2501,2504,94600,94600
 2016/10/27-14:45,2503,2518,2503,2515,111148,111148
 2016/10/27-14:50,2515,2519,2514,2515,64868,64868
 2016/10/27-14:55,2515,2520,2508,2520,90714,90714
 2016/10/27-15:00,2520,2520,2512,2515,107502,107502
 2016/10/28-21:05,2519,2530,2518,2529,206564,206564
 2016/10/28-21:10,2529,2532,2526,2528,117012,117012
 2016/10/28-21:15,2529,2536,2526,2532,120068,120068
 2016/10/28-21:20,2531,2533,2527,2528,57140,57140
 2016/10/28-21:25,2528,2531,2527,2530,50620,50620
 2016/10/28-21:30,2530,2532,2527,2532,51594,51594
 2016/10/28-21:35,2532,2532,2526,2527,52814,52814
 2016/10/28-21:40,2528,2528,2520,2524,95120,95120
 2016/10/28-21:45,2523,2527,2520,2526,73090,73090
 2016/10/28-21:50,2526,2529,2525,2526,42186,42186
 2016/10/28-21:55,2526,2526,2522,2525,38374,38374
 2016/10/28-22:00,2525,2527,2523,2525,29998,29998
 2016/10/28-22:05,2525,2531,2524,2531,61396,61396
 2016/10/28-22:10,2530,2531,2528,2530,24954,24954
 2016/10/28-22:15,2530,2530,2526,2526,28638,28638
 2016/10/28-22:20,2526,2528,2523,2526,31692,31692
 2016/10/28-22:25,2526,2527,2524,2527,19590,19590
 2016/10/28-22:30,2527,2528,2515,2516,59416,59416
 2016/10/28-22:35,2516,2522,2513,2521,91592,91592
 2016/10/28-22:40,2521,2528,2520,2526,70252,70252
 2016/10/28-22:45,2526,2531,2526,2528,57854,57854
 2016/10/28-22:50,2528,2530,2527,2527,63560,63560
 2016/10/28-22:55,2528,2529,2524,2525,46828,46828
 2016/10/28-23:00,2525,2528,2524,2525,36430,36430
 2016/10/28-09:05,2529,2533,2527,2529,104088,104088
 2016/10/28-09:10,2530,2533,2529,2533,60370,60370
 2016/10/28-09:15,2533,2538,2531,2537,97696,97696
 2016/10/28-09:20,2537,2541,2534,2540,88080,88080
 2016/10/28-09:25,2541,2541,2533,2536,55650,55650
 2016/10/28-09:30,2535,2537,2533,2536,29910,29910
 2016/10/28-09:35,2536,2539,2535,2537,31408,31408
 2016/10/28-09:40,2537,2537,2533,2533,28884,28884
 2016/10/28-09:45,2533,2537,2531,2536,53404,53404
 2016/10/28-09:50,2538,2538,2534,2535,25952,25952
 2016/10/28-09:55,2536,2537,2532,2534,33654,33654
 2016/10/28-10:00,2534,2536,2533,2536,21120,21120
 2016/10/28-10:05,2536,2540,2536,2537,72496,72496
 2016/10/28-10:10,2538,2550,2538,2550,184018,184018
 2016/10/28-10:15,2550,2552,2547,2548,127176,127176
 2016/10/28-10:35,2548,2553,2546,2549,102908,102908
 2016/10/28-10:40,2549,2552,2545,2547,63644,63644
 2016/10/28-10:45,2547,2548,2537,2539,119396,119396
 2016/10/28-10:50,2539,2543,2538,2542,51806,51806
 2016/10/28-10:55,2542,2543,2540,2541,22976,22976
 2016/10/28-11:00,2540,2543,2538,2540,29530,29530
 2016/10/28-11:05,2540,2546,2539,2545,46676,46676
 2016/10/28-11:10,2545,2549,2544,2544,52058,52058
 2016/10/28-11:15,2544,2547,2543,2547,34224,34224
 2016/10/28-11:20,2547,2550,2546,2546,46352,46352
 2016/10/28-11:25,2546,2551,2545,2549,36086,36086
 2016/10/28-11:30,2549,2553,2549,2551,58980,58980
 2016/10/28-13:35,2551,2556,2551,2555,107236,107236
 2016/10/28-13:40,2556,2559,2554,2555,88726,88726
 2016/10/28-13:45,2555,2557,2553,2553,53712,53712
 2016/10/28-13:50,2553,2559,2553,2558,54558,54558
 2016/10/28-13:55,2557,2564,2557,2563,95624,95624
 2016/10/28-14:00,2562,2573,2562,2572,138712,138712
 2016/10/28-14:05,2572,2577,2568,2570,187014,187014
 2016/10/28-14:10,2570,2576,2569,2574,78718,78718
 2016/10/28-14:15,2574,2576,2568,2574,73336,73336
 2016/10/28-14:20,2574,2574,2570,2574,75240,75240
 2016/10/28-14:25,2573,2576,2571,2575,74558,74558
 2016/10/28-14:30,2575,2582,2572,2581,141118,141118
 2016/10/28-14:35,2581,2582,2572,2575,103650,103650
 2016/10/28-14:40,2574,2577,2573,2576,46578,46578
 2016/10/28-14:45,2576,2579,2570,2573,85762,85762
 2016/10/28-14:50,2573,2587,2573,2585,167146,167146
 2016/10/28-14:55,2585,2588,2584,2585,118020,118020
 2016/10/28-15:00,2585,2591,2581,2589,158132,158132
 2016/10/31-21:05,2595,2609,2591,2607,226036,226036
 2016/10/31-21:10,2607,2613,2604,2605,149378,149378
 2016/10/31-21:15,2605,2606,2584,2589,229456,229456
 2016/10/31-21:20,2589,2590,2583,2588,105754,105754
 2016/10/31-21:25,2588,2588,2573,2579,176336,176336
 2016/10/31-21:30,2579,2579,2563,2568,162838,162838
 2016/10/31-21:35,2568,2574,2565,2565,117218,117218
 2016/10/31-21:40,2564,2572,2562,2569,93118,93118
 2016/10/31-21:45,2569,2574,2568,2571,88504,88504
 2016/10/31-21:50,2571,2575,2569,2573,51060,51060
 2016/10/31-21:55,2573,2573,2557,2559,147298,147298
 2016/10/31-22:00,2559,2566,2557,2566,91734,91734
 2016/10/31-22:05,2566,2574,2564,2572,90640,90640
 2016/10/31-22:10,2571,2574,2570,2570,38110,38110
 2016/10/31-22:15,2570,2577,2570,2574,61120,61120
 2016/10/31-22:20,2574,2575,2567,2568,57562,57562
 2016/10/31-22:25,2568,2571,2566,2569,27548,27548
 2016/10/31-22:30,2569,2574,2568,2572,24344,24344
 2016/10/31-22:35,2573,2574,2571,2572,19542,19542
 2016/10/31-22:40,2573,2577,2572,2577,49816,49816
 2016/10/31-22:45,2577,2584,2577,2583,113096,113096
 2016/10/31-22:50,2583,2584,2579,2581,51612,51612
 2016/10/31-22:55,2581,2592,2577,2591,96706,96706
 2016/10/31-23:00,2591,2595,2581,2582,104098,104098
 2016/10/31-09:05,2584,2591,2578,2589,136072,136072
 2016/10/31-09:10,2590,2594,2586,2587,89590,89590
 2016/10/31-09:15,2587,2589,2581,2585,67892,67892
 2016/10/31-09:20,2585,2587,2583,2583,39402,39402
 2016/10/31-09:25,2583,2592,2582,2592,59328,59328
 2016/10/31-09:30,2592,2597,2591,2594,73422,73422
 2016/10/31-09:35,2594,2596,2587,2589,53292,53292
 2016/10/31-09:40,2589,2595,2588,2595,38070,38070
 2016/10/31-09:45,2595,2599,2592,2592,55084,55084
 2016/10/31-09:50,2592,2596,2591,2592,19126,19126
 2016/10/31-09:55,2592,2593,2561,2564,182528,182528
 2016/10/31-10:00,2565,2570,2557,2567,172654,172654
 2016/10/31-10:05,2567,2576,2564,2574,89406,89406
 2016/10/31-10:10,2574,2595,2573,2591,149066,149066
 2016/10/31-10:15,2592,2595,2585,2593,88118,88118
 2016/10/31-10:35,2593,2594,2573,2579,121362,121362
 2016/10/31-10:40,2580,2588,2578,2585,66318,66318
 2016/10/31-10:45,2586,2591,2585,2587,36538,36538
 2016/10/31-10:50,2587,2590,2586,2588,23734,23734
 2016/10/31-10:55,2588,2589,2579,2579,47440,47440
 2016/10/31-11:00,2580,2584,2576,2582,63374,63374
 2016/10/31-11:05,2582,2587,2581,2583,36528,36528
 2016/10/31-11:10,2582,2585,2577,2581,32050,32050
 2016/10/31-11:15,2580,2581,2575,2579,32706,32706
 2016/10/31-11:20,2579,2586,2577,2584,34164,34164
 2016/10/31-11:25,2584,2591,2584,2588,44404,44404
 2016/10/31-11:30,2588,2593,2587,2591,52264,52264
 2016/10/31-13:35,2591,2598,2591,2592,102192,102192
 2016/10/31-13:40,2592,2593,2588,2593,55050,55050
 2016/10/31-13:45,2593,2595,2590,2595,36868,36868
 2016/10/31-13:50,2595,2597,2592,2595,42812,42812
 2016/10/31-13:55,2595,2604,2594,2600,114192,114192
 2016/10/31-14:00,2600,2607,2594,2606,98846,98846
 2016/10/31-14:05,2606,2612,2603,2612,127942,127942
 2016/10/31-14:10,2612,2613,2606,2612,95558,95558
 2016/10/31-14:15,2612,2615,2604,2609,105006,105006
 2016/10/31-14:20,2609,2610,2600,2605,83294,83294
 2016/10/31-14:25,2605,2607,2598,2599,56400,56400
 2016/10/31-14:30,2599,2606,2599,2602,36774,36774
 2016/10/31-14:35,2602,2611,2599,2600,68970,68970
 2016/10/31-14:40,2600,2600,2589,2599,140038,140038
 2016/10/31-14:45,2599,2607,2598,2606,68762,68762
 2016/10/31-14:50,2606,2606,2602,2604,27732,27732
 2016/10/31-14:55,2604,2611,2602,2610,67542,67542
 2016/10/31-15:00,2611,2611,2605,2609,105322,105322
 2016/11/01-21:05,2602,2624,2594,2621,298310,298310
 2016/11/01-21:10,2620,2631,2592,2593,400322,400322
 2016/11/01-21:15,2593,2601,2580,2601,213426,213426
 2016/11/01-21:20,2601,2602,2597,2598,70020,70020
 2016/11/01-21:25,2597,2604,2593,2602,76864,76864
 2016/11/01-21:30,2602,2602,2593,2597,93622,93622
 2016/11/01-21:35,2596,2600,2595,2597,42450,42450
 2016/11/01-21:40,2597,2600,2596,2597,26832,26832
 2016/11/01-21:45,2597,2601,2597,2599,26930,26930
 2016/11/01-21:50,2600,2607,2600,2605,79584,79584
 2016/11/01-21:55,2605,2610,2604,2606,52462,52462
 2016/11/01-22:00,2606,2606,2600,2605,49500,49500
 2016/11/01-22:05,2605,2605,2601,2603,33260,33260
 2016/11/01-22:10,2602,2606,2602,2605,27938,27938
 2016/11/01-22:15,2605,2610,2602,2607,52936,52936
 2016/11/01-22:20,2607,2610,2606,2606,41786,41786
 2016/11/01-22:25,2606,2609,2605,2608,28370,28370
 2016/11/01-22:30,2607,2608,2603,2604,28624,28624
 2016/11/01-22:35,2604,2607,2603,2605,17772,17772
 2016/11/01-22:40,2605,2605,2596,2602,68192,68192
 2016/11/01-22:45,2601,2603,2599,2601,25472,25472
 2016/11/01-22:50,2601,2601,2597,2598,29698,29698
 2016/11/01-22:55,2598,2606,2598,2605,37324,37324
 2016/11/01-23:00,2605,2607,2600,2602,53304,53304
 2016/11/01-09:05,2601,2609,2595,2597,106926,106926
 2016/11/01-09:10,2598,2599,2589,2592,110004,110004
 2016/11/01-09:15,2593,2593,2584,2584,110518,110518
 2016/11/01-09:20,2585,2592,2583,2591,73254,73254
 2016/11/01-09:25,2591,2591,2584,2585,60430,60430
 2016/11/01-09:30,2585,2589,2584,2584,58146,58146
 2016/11/01-09:35,2583,2588,2577,2577,124710,124710
 2016/11/01-09:40,2577,2582,2572,2577,133180,133180
 2016/11/01-09:45,2577,2584,2576,2583,65196,65196
 2016/11/01-09:50,2583,2596,2581,2593,108780,108780
 2016/11/01-09:55,2593,2598,2591,2596,68110,68110
 2016/11/01-10:00,2597,2601,2595,2599,80468,80468
 2016/11/01-10:05,2599,2601,2597,2599,58210,58210
 2016/11/01-10:10,2599,2601,2597,2601,42862,42862
 2016/11/01-10:15,2600,2618,2600,2613,181696,181696
 2016/11/01-10:35,2613,2618,2611,2618,102500,102500
 2016/11/01-10:40,2618,2622,2615,2619,123902,123902
 2016/11/01-10:45,2619,2626,2619,2623,132112,132112
 2016/11/01-10:50,2624,2626,2618,2620,103770,103770
 2016/11/01-10:55,2620,2626,2620,2625,61832,61832
 2016/11/01-11:00,2625,2629,2621,2629,104770,104770
 2016/11/01-11:05,2628,2631,2623,2626,141334,141334
 2016/11/01-11:10,2626,2627,2621,2627,58100,58100
 2016/11/01-11:15,2627,2632,2617,2628,104210,104210
 2016/11/01-11:20,2628,2631,2627,2629,72952,72952
 2016/11/01-11:25,2629,2630,2621,2628,60002,60002
 2016/11/01-11:30,2629,2630,2621,2625,76216,76216
 2016/11/01-13:35,2627,2629,2625,2628,55204,55204
 2016/11/01-13:40,2628,2633,2627,2633,115092,115092
 2016/11/01-13:45,2632,2634,2628,2632,80152,80152
 2016/11/01-13:50,2632,2637,2629,2634,100508,100508
 2016/11/01-13:55,2634,2636,2631,2634,45538,45538
 2016/11/01-14:00,2635,2639,2632,2639,91012,91012
 2016/11/01-14:05,2639,2642,2635,2638,144866,144866
 2016/11/01-14:10,2637,2638,2632,2636,70344,70344
 2016/11/01-14:15,2637,2639,2636,2638,38642,38642
 2016/11/01-14:20,2638,2642,2637,2642,68430,68430
 2016/11/01-14:25,2641,2643,2636,2637,58712,58712
 2016/11/01-14:30,2637,2643,2637,2639,46146,46146
 2016/11/01-14:35,2639,2643,2632,2633,108538,108538
 2016/11/01-14:40,2633,2635,2612,2626,286670,286670
 2016/11/01-14:45,2626,2639,2619,2635,154720,154720
 2016/11/01-14:50,2635,2640,2632,2639,95854,95854
 2016/11/01-14:55,2638,2639,2632,2634,62420,62420
 2016/11/01-15:00,2635,2636,2618,2618,202114,202114
 2016/11/02-21:05,2626,2629,2621,2624,122746,122746
 2016/11/02-21:10,2624,2627,2620,2625,58136,58136
 2016/11/02-21:15,2625,2637,2624,2635,90664,90664
 2016/11/02-21:20,2635,2637,2632,2636,82162,82162
 2016/11/02-21:25,2636,2639,2633,2638,83196,83196
 2016/11/02-21:30,2638,2647,2636,2645,185504,185504
 2016/11/02-21:35,2645,2646,2640,2642,84406,84406
 2016/11/02-21:40,2642,2643,2640,2642,41946,41946
 2016/11/02-21:45,2641,2644,2641,2643,28324,28324
 2016/11/02-21:50,2643,2643,2637,2643,53066,53066
 2016/11/02-21:55,2643,2644,2639,2641,27404,27404
 2016/11/02-22:00,2641,2643,2638,2641,33028,33028
 2016/11/02-22:05,2640,2645,2638,2639,50898,50898
 2016/11/02-22:10,2639,2640,2627,2635,113310,113310
 2016/11/02-22:15,2634,2640,2632,2640,49604,49604
 2016/11/02-22:20,2639,2640,2634,2635,34362,34362
 2016/11/02-22:25,2634,2642,2633,2641,39320,39320
 2016/11/02-22:30,2641,2641,2638,2640,32710,32710
 2016/11/02-22:35,2640,2646,2639,2646,57252,57252
 2016/11/02-22:40,2645,2646,2638,2640,55594,55594
 2016/11/02-22:45,2640,2642,2634,2640,43014,43014
 2016/11/02-22:50,2639,2642,2638,2640,20676,20676
 2016/11/02-22:55,2640,2644,2638,2643,24888,24888
 2016/11/02-23:00,2643,2650,2643,2649,112112,112112
 2016/11/02-09:05,2649,2659,2646,2658,171634,171634
 2016/11/02-09:10,2659,2662,2656,2660,127094,127094
 2016/11/02-09:15,2659,2665,2658,2661,122004,122004
 2016/11/02-09:20,2662,2663,2652,2661,130150,130150
 2016/11/02-09:25,2660,2661,2656,2659,44604,44604
 2016/11/02-09:30,2660,2666,2659,2664,89904,89904
 2016/11/02-09:35,2664,2664,2652,2655,111666,111666
 2016/11/02-09:40,2656,2659,2653,2655,51580,51580
 2016/11/02-09:45,2655,2658,2636,2636,168118,168118
 2016/11/02-09:50,2636,2641,2631,2636,184442,184442
 2016/11/02-09:55,2636,2639,2619,2621,236526,236526
 2016/11/02-10:00,2621,2634,2621,2630,118702,118702
 2016/11/02-10:05,2629,2636,2628,2636,82518,82518
 2016/11/02-10:10,2635,2636,2632,2633,40740,40740
 2016/11/02-10:15,2633,2640,2632,2638,63994,63994
 2016/11/02-10:35,2638,2638,2629,2635,64894,64894
 2016/11/02-10:40,2634,2636,2631,2634,29900,29900
 2016/11/02-10:45,2634,2643,2634,2642,53396,53396
 2016/11/02-10:50,2642,2643,2628,2631,91056,91056
 2016/11/02-10:55,2631,2631,2622,2627,113196,113196
 2016/11/02-11:00,2627,2627,2613,2614,186418,186418
 2016/11/02-11:05,2615,2622,2610,2621,166284,166284
 2016/11/02-11:10,2620,2621,2600,2602,202858,202858
 2016/11/02-11:15,2602,2614,2598,2613,129472,129472
 2016/11/02-11:20,2613,2616,2610,2613,70474,70474
 2016/11/02-11:25,2613,2622,2612,2620,98642,98642
 2016/11/02-11:30,2619,2628,2617,2627,90656,90656
 2016/11/02-13:35,2629,2633,2628,2633,152410,152410
 2016/11/02-13:40,2633,2635,2630,2632,73862,73862
 2016/11/02-13:45,2632,2633,2627,2632,59316,59316
 2016/11/02-13:50,2632,2632,2625,2627,41970,41970
 2016/11/02-13:55,2628,2631,2626,2628,36546,36546
 2016/11/02-14:00,2628,2629,2623,2625,40672,40672
 2016/11/02-14:05,2624,2631,2624,2629,45184,45184
 2016/11/02-14:10,2629,2633,2626,2633,47044,47044
 2016/11/02-14:15,2633,2633,2623,2627,52770,52770
