date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,可用余额,总金额,nhh3,nll3,b止损
2009-04-24,3515,3524,3499,3503,102004,3535.8047619047607,3568.0,3491.0,3528.05,0,,,,,0,0.0,0,0.0,0,,100000.0,100000.0,,,
2009-04-27,3512,3522,3494,3501,102958,3533.396825396826,3533.0,3491.0,3525.0,0,,,,,0,0.0,0,0.0,0,,100000.0,100000.0,,,0.0
2009-04-28,3498,3517,3498,3509,97352,3531.4460317460316,3524.0,3494.0,3523.15,0,,,,,0,0.0,0,0.0,0,,100000.0,100000.0,,,0.0
2009-04-29,3509,3522,3505,3522,102924,3530.6857142857143,3522.0,3494.0,3521.7,0,,,,,0,0.0,0,0.0,0,,100000.0,100000.0,3524.0,3494.0,0.0
2009-04-30,3538,3575,3525,3554,249142,3533.2190476190476,3522.0,3498.0,3521.95,0,1,,,,0,0.0,0,0.0,0,,100000.0,100000.0,3522.0,3494.0,0.0
2009-05-04,3575,3661,3575,3637,575670,3542.4634920634917,3575.0,3505.0,3530.05,1,1,,bk,,1,3575.0,0,3575.0,0,,96425.0,100620.0,3575.0,3498.0,3498.0
2009-05-05,3637,3645,3573,3579,176798,3549.0555555555566,3661.0,3525.0,3536.5,1,,,,sp,1,0.0,0,3575.0,0,,96425.0,100040.0,3661.0,3505.0,3505.0
2009-05-06,3580,3600,3575,3596,104310,3554.2055555555553,3661.0,3573.0,3541.65,1,,,,,1,0.0,0,3575.0,0,,96425.0,100210.0,3661.0,3525.0,3525.0
2009-05-07,3630,3632,3593,3595,151292,3560.346825396825,3645.0,3573.0,3548.15,1,,,,,1,0.0,0,3575.0,0,,96425.0,100200.0,3661.0,3573.0,3573.0
2009-05-08,3601,3618,3592,3616,104146,3566.1452380952383,3632.0,3575.0,3555.45,1,,,,,1,0.0,0,3575.0,0,,96425.0,100410.0,3645.0,3573.0,3573.0
2009-05-11,3617,3679,3608,3640,337180,3573.9111111111115,3632.0,3592.0,3563.15,1,1,,bk,,2,3632.0,0,7207.0,0,,92793.0,100730.0,3632.0,3575.0,3575.0
2009-05-12,3646,3661,3631,3646,194050,3581.782539682539,3679.0,3592.0,3571.9,1,,,,,2,0.0,0,7207.0,0,,92793.0,100850.0,3679.0,3592.0,3592.0
2009-05-13,3656,3658,3635,3640,119000,3588.738095238096,3679.0,3608.0,3575.8,1,,,,,2,0.0,0,7207.0,0,,92793.0,100730.0,3679.0,3592.0,3592.0
2009-05-14,3618,3622,3592,3596,140800,3591.238095238096,3661.0,3631.0,3577.4,1,,1,,,0,0.0,0,0.0,0,1,100090.0,100090.0,3679.0,3608.0,0.0
2009-05-15,3602,3619,3598,3606,132894,3593.8388888888885,3658.0,3592.0,3577.8,1,,,,,0,0.0,0,0.0,0,,100090.0,100090.0,3661.0,3592.0,0.0
2009-05-18,3597,3613,3583,3609,105328,3596.1246031746036,3622.0,3592.0,3577.15,1,,1,,,0,0.0,0,0.0,0,,100090.0,100090.0,3658.0,3592.0,0.0
2009-05-19,3632,3632,3613,3620,95996,3600.327777777778,3619.0,3583.0,3576.9,1,1,,bk,,1,3632.0,0,3632.0,0,,96458.0,99970.0,3622.0,3583.0,3583.0
2009-05-20,3618,3645,3614,3620,119384,3604.55238095238,3632.0,3583.0,3581.6,1,1,,bk,,2,3632.0,0,7264.0,0,,92826.0,99850.0,3632.0,3583.0,3583.0
2009-05-21,3622,3643,3620,3625,118058,3608.7507936507936,3645.0,3613.0,3586.45,1,,,,,2,0.0,0,7264.0,0,,92826.0,99950.0,3645.0,3583.0,3583.0
2009-05-22,3620,3628,3610,3620,60846,3611.8492063492067,3645.0,3614.0,3591.7,1,,1,,,0,0.0,0,0.0,0,1,99710.0,99710.0,3645.0,3613.0,0.0
2009-05-25,3631,3631,3602,3611,96118,3614.1238095238095,3643.0,3610.0,3597.1,1,,1,,,0,0.0,0,0.0,0,,99710.0,99710.0,3645.0,3610.0,0.0
2009-05-26,3611,3622,3598,3603,114466,3614.977777777777,3631.0,3602.0,3602.2,1,,1,,,0,0.0,0,0.0,0,,99710.0,99710.0,3643.0,3602.0,0.0
2009-05-27,3630,3630,3608,3612,46624,3616.364285714286,3631.0,3598.0,3607.35,1,,,,,0,0.0,0,0.0,0,,99710.0,99710.0,3631.0,3598.0,0.0
2009-06-01,3632,3659,3627,3649,194440,3619.7793650793656,3630.0,3598.0,3613.7,1,1,,bk,,1,3632.0,0,3632.0,0,,96078.0,99880.0,3631.0,3598.0,3598.0
2009-06-02,3662,3683,3654,3657,200640,3624.255555555555,3659.0,3608.0,3618.85,1,1,,bk,,2,3662.0,0,7294.0,0,,92416.0,99910.0,3659.0,3598.0,3598.0
2009-06-03,3661,3674,3658,3672,105942,3628.8190476190475,3683.0,3627.0,3620.6,1,,,,,2,0.0,0,7294.0,0,,92416.0,100210.0,3683.0,3608.0,3608.0
2009-06-04,3652,3713,3650,3702,371940,3634.93253968254,3683.0,3654.0,3626.75,1,1,1,bk,,3,3683.0,0,10977.0,0,,88733.0,101000.0,3683.0,3627.0,3627.0
2009-06-05,3723,3779,3722,3758,269288,3646.610317460317,3713.0,3650.0,3634.85,1,1,,bk,,4,3723.0,0,14700.0,0,,85010.0,103030.0,3713.0,3650.0,3650.0
2009-06-08,3757,3794,3749,3790,295768,3660.2603174603178,3779.0,3650.0,3644.6,1,1,,bk,,5,3779.0,0,18479.0,0,,81231.0,104420.0,3779.0,3650.0,3650.0
2009-06-09,3799,3808,3770,3781,216332,3673.8865079365087,3794.0,3722.0,3652.85,1,1,,bk,,6,3799.0,0,22278.0,0,,77432.0,103790.0,3794.0,3650.0,3650.0
2009-06-10,3794,3815,3776,3810,240044,3688.1785714285706,3808.0,3749.0,3661.35,1,1,,bk,,7,3808.0,0,26086.0,0,,73624.0,105550.0,3808.0,3722.0,3722.0
2009-06-11,3812,3940,3810,3880,638952,3707.826984126984,3815.0,3770.0,3673.05,1,1,,bk,,8,3815.0,0,29901.0,0,,69809.0,111100.0,3815.0,3749.0,3749.0
2009-06-12,3890,3929,3839,3866,593530,3727.2801587301597,3940.0,3776.0,3684.35,1,,,,,8,0.0,0,29901.0,0,,69809.0,109980.0,3940.0,3770.0,3770.0
2009-06-15,3857,3879,3827,3851,370066,3743.4103174603174,3940.0,3810.0,3697.1,1,,,,,8,0.0,0,29901.0,0,,69809.0,108780.0,3940.0,3776.0,3776.0
2009-06-16,3831,3884,3831,3868,363330,3758.8928571428573,3929.0,3827.0,3710.2,1,,,,,8,0.0,0,29901.0,0,,69809.0,110140.0,3940.0,3810.0,3810.0
2009-06-17,3864,3880,3844,3855,219252,3773.222222222222,3884.0,3827.0,3722.5,1,,,,,8,0.0,0,29901.0,0,,69809.0,109100.0,3929.0,3827.0,3827.0
2009-06-18,3855,3868,3833,3845,194002,3785.3507936507945,3884.0,3831.0,3733.75,1,,,,,8,0.0,0,29901.0,0,,69809.0,108300.0,3884.0,3827.0,3827.0
2009-06-19,3855,3921,3849,3909,567686,3800.5476190476184,3880.0,3833.0,3748.2,1,1,,bk,,9,3880.0,0,33781.0,0,,65929.0,113710.0,3884.0,3831.0,3831.0
2009-06-22,3911,3938,3903,3922,506902,3817.097619047619,3921.0,3833.0,3763.05,1,1,,bk,,10,3921.0,0,37702.0,0,,62008.0,114890.0,3921.0,3833.0,3833.0
2009-06-23,3900,3902,3838,3884,503470,3828.6650793650792,3938.0,3849.0,3776.25,1,,1,,,10,0.0,0,37702.0,0,,62008.0,111090.0,3938.0,3833.0,3833.0
2009-06-24,3892,3900,3861,3873,287118,3838.6658730158724,3938.0,3838.0,3789.35,1,,,,,10,0.0,0,37702.0,0,,62008.0,109990.0,3938.0,3838.0,3838.0
2009-06-25,3865,3890,3862,3869,287590,3846.654761904762,3902.0,3838.0,3802.65,1,,,,,10,0.0,0,37702.0,0,,62008.0,109590.0,3938.0,3838.0,3838.0
2009-06-26,3873,3889,3849,3857,380966,3852.7198412698417,3900.0,3861.0,3814.9,1,,1,,,10,0.0,0,37702.0,0,,62008.0,108390.0,3902.0,3838.0,3838.0
2009-06-29,3849,3856,3827,3832,293528,3855.1674603174597,3890.0,3849.0,3824.05,1,,1,,,0,0.0,0,0.0,0,1,107590.0,107590.0,3900.0,3849.0,0.0
2009-06-30,3836,3843,3818,3827,218656,3855.8984126984124,3889.0,3827.0,3832.55,1,,1,,,0,0.0,0,0.0,0,,107590.0,107590.0,3890.0,3827.0,0.0
2009-07-01,3829,3847,3823,3842,231074,3856.5753968253975,3856.0,3818.0,3841.05,1,,,,,0,0.0,0,0.0,0,,107590.0,107590.0,3889.0,3818.0,0.0
2009-07-02,3859,3880,3848,3868,317248,3859.080952380951,3847.0,3818.0,3849.35,1,1,,bk,,1,3859.0,0,3859.0,0,,103731.0,107680.0,3856.0,3818.0,3818.0
2009-07-03,3869,3883,3859,3861,293702,3860.784920634921,3880.0,3823.0,3854.5,1,1,,bk,,2,3880.0,0,7739.0,0,,99851.0,107420.0,3880.0,3818.0,3818.0
2009-07-06,3858,3874,3857,3866,172134,3861.8253968253966,3883.0,3848.0,3858.3,1,,,,,2,0.0,0,7739.0,0,,99851.0,107520.0,3883.0,3823.0,3823.0
2009-07-07,3877,3878,3865,3872,140088,3863.2333333333327,3883.0,3857.0,3862.85,1,,,,,2,0.0,0,7739.0,0,,99851.0,107640.0,3883.0,3848.0,3848.0
2009-07-08,3863,3870,3838,3852,160412,3862.5015873015873,3878.0,3857.0,3864.95,1,,1,,,0,0.0,0,0.0,0,1,107340.0,107340.0,3883.0,3857.0,0.0
2009-07-09,3842,3870,3841,3867,113150,3861.950793650794,3878.0,3838.0,3864.3,0,,,,,0,0.0,0,0.0,0,,107340.0,107340.0,3878.0,3838.0,0.0
2009-07-10,3877,3901,3872,3892,311404,3864.168253968254,3870.0,3838.0,3865.6,0,1,,,bp,0,0.0,0,0.0,0,,107340.0,107340.0,3878.0,3838.0,0.0
2009-07-13,3901,3921,3898,3905,271126,3868.060317460318,3901.0,3841.0,3868.3,1,1,,bk,,1,3901.0,0,3901.0,0,,103439.0,107380.0,3901.0,3838.0,3838.0
2009-07-14,3919,3927,3910,3919,200484,3872.9373015873016,3921.0,3872.0,3870.85,1,1,,,sp,1,0.0,0,3901.0,0,,103439.0,107520.0,3921.0,3841.0,3841.0
2009-07-15,3927,3997,3927,3995,419780,3882.653174603174,3927.0,3898.0,3877.85,1,1,,bk,,2,3927.0,0,7828.0,0,,99512.0,108960.0,3927.0,3872.0,3872.0
2009-07-16,4014,4044,3989,4027,451608,3896.4619047619053,3997.0,3910.0,3886.95,1,1,,bk,,3,4014.0,0,11842.0,0,,95498.0,109730.0,3997.0,3898.0,3898.0
2009-07-17,4022,4034,3996,4003,284588,3908.384126984127,4044.0,3927.0,3891.65,1,,,,,3,0.0,0,11842.0,0,,95498.0,109010.0,4044.0,3910.0,3910.0
2009-07-20,4004,4027,4003,4026,300870,3920.553174603175,4044.0,3989.0,3896.85,1,,,,,3,0.0,0,11842.0,0,,95498.0,109700.0,4044.0,3927.0,3927.0
2009-07-21,4033,4042,4013,4033,319988,3933.4412698412702,4034.0,3996.0,3904.3,1,1,,bk,,4,4034.0,0,15876.0,0,,91464.0,109900.0,4044.0,3989.0,3989.0
2009-07-22,4046,4086,4036,4070,469112,3948.6507936507933,4042.0,4003.0,3914.15,1,1,,bk,,5,4046.0,0,19922.0,0,,87418.0,111620.0,4042.0,3996.0,3996.0
2009-07-23,4085,4122,4076,4121,468044,3967.236507936508,4086.0,4013.0,3926.75,1,1,,bk,,6,4086.0,0,24008.0,0,,83332.0,114520.0,4086.0,4003.0,4003.0
2009-07-24,4124,4197,4121,4184,582142,3990.2174603174603,4122.0,4036.0,3943.1,1,1,,bk,,7,4124.0,0,28132.0,0,,79208.0,118900.0,4122.0,4013.0,4013.0
2009-07-27,4199,4258,4185,4240,845948,4017.6015873015867,4197.0,4076.0,3963.5,1,1,,bk,,8,4199.0,0,32331.0,0,,75009.0,123230.0,4197.0,4036.0,4036.0
2009-07-28,4239,4333,4221,4330,951614,4049.815873015874,4258.0,4121.0,3988.65,1,1,,bk,,9,4258.0,0,36589.0,0,,70751.0,131150.0,4258.0,4076.0,4076.0
2009-07-29,4332,4410,4307,4387,1820220,4086.581746031745,4333.0,4185.0,4015.9,1,1,,bk,,10,4333.0,0,40922.0,0,,66418.0,136820.0,4333.0,4121.0,4121.0
2009-07-30,4405,4443,4360,4440,1514618,4125.86746031746,4410.0,4221.0,4044.5,1,1,,bk,,11,4410.0,0,45332.0,0,,62008.0,142420.0,4410.0,4185.0,4185.0
2009-07-31,4478,4623,4457,4623,1664602,4176.774603174604,4443.0,4307.0,4082.6,1,1,,bk,,12,4478.0,0,49810.0,0,,57530.0,164000.0,4443.0,4221.0,4221.0
2009-08-03,4784,4861,4754,4861,1574716,4249.004761904761,4623.0,4360.0,4132.35,1,1,,bk,,13,4784.0,0,54594.0,0,,52746.0,193330.0,4623.0,4307.0,4307.0
2009-08-04,4963,4972,4819,4843,1780578,4321.4134920634915,4861.0,4457.0,4180.9,1,1,,bk,,14,4963.0,0,59557.0,0,,47783.0,189790.0,4861.0,4360.0,4360.0
2009-08-05,4868,4943,4820,4876,2285304,4388.642063492064,4972.0,4754.0,4232.1,1,,,,,14,0.0,0,59557.0,0,,47783.0,194410.0,4972.0,4457.0,4457.0
2009-08-06,4870,4897,4818,4867,1857790,4449.845238095237,4972.0,4819.0,4282.1,1,,1,,,14,0.0,0,59557.0,0,,47783.0,193150.0,4972.0,4754.0,4754.0
2009-08-07,4851,4864,4650,4680,2597808,4493.864285714286,4943.0,4818.0,4321.5,1,,1,,,0,0.0,0,0.0,0,1,186290.0,186290.0,4972.0,4818.0,0.0
2009-08-10,4682,4741,4581,4656,2703414,4526.979365079366,4897.0,4650.0,4359.05,1,,1,,,0,0.0,0,0.0,0,,186290.0,186290.0,4943.0,4650.0,0.0
2009-08-11,4634,4689,4622,4675,1699688,4556.4619047619035,4864.0,4581.0,4396.85,1,,,,,0,0.0,0,0.0,0,,186290.0,186290.0,4897.0,4581.0,0.0
2009-08-12,4662,4677,4585,4611,1805964,4579.026190476191,4741.0,4581.0,4427.65,1,,,,,0,0.0,0,0.0,0,,186290.0,186290.0,4864.0,4581.0,0.0
2009-08-13,4640,4692,4621,4633,1667900,4599.986507936509,4689.0,4585.0,4457.95,1,1,,bk,,1,4689.0,0,4689.0,0,,181601.0,185730.0,4741.0,4581.0,4581.0
2009-08-14,4635,4652,4477,4526,1966996,4609.896031746031,4692.0,4585.0,4484.1,1,,1,,,0,0.0,0,0.0,0,1,185250.0,185250.0,4692.0,4585.0,0.0
2009-08-17,4452,4547,4381,4449,2411666,4607.4396825396825,4692.0,4477.0,4505.25,1,,1,,,0,0.0,0,0.0,0,,185250.0,185250.0,4692.0,4477.0,0.0
2009-08-18,4484,4506,4408,4428,2092496,4602.193650793652,4652.0,4381.0,4525.0,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4692.0,4381.0,0.0
2009-08-19,4412,4425,4227,4227,2229280,4580.094444444443,4547.0,4381.0,4532.85,0,,1,,bp,0,0.0,0,0.0,0,,185250.0,185250.0,4652.0,4381.0,0.0
2009-08-20,4245,4317,4140,4288,3787488,4554.0690476190475,4506.0,4227.0,4541.2,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4547.0,4227.0,0.0
2009-08-21,4279,4427,4254,4339,4114156,4533.837301587302,4425.0,4140.0,4548.95,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4506.0,4140.0,0.0
2009-08-24,4452,4456,4313,4329,3313874,4516.492063492063,4427.0,4140.0,4553.4,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4427.0,4140.0,0.0
2009-08-25,4287,4287,4190,4246,2763674,4487.269047619048,4456.0,4254.0,4549.2,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4456.0,4140.0,0.0
2009-08-26,4217,4298,4210,4274,2983968,4458.983333333334,4456.0,4190.0,4543.55,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4456.0,4190.0,0.0
2009-08-27,4256,4311,4229,4276,3070170,4432.446031746032,4298.0,4190.0,4535.35,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4456.0,4190.0,0.0
2009-08-28,4293,4338,4256,4275,3139222,4408.023015873016,4311.0,4210.0,4517.95,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4311.0,4190.0,0.0
2009-08-31,4267,4278,4111,4127,2756956,4374.246825396825,4338.0,4229.0,4481.25,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4338.0,4210.0,0.0
2009-09-01,4110,4128,4063,4078,3060992,4335.633333333333,4338.0,4111.0,4443.0,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4338.0,4111.0,0.0
2009-09-02,4025,4079,4019,4036,2986130,4295.962698412699,4278.0,4063.0,4401.0,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4338.0,4063.0,0.0
2009-09-03,4045,4074,4006,4046,3077588,4260.7904761904765,4128.0,4019.0,4359.95,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4278.0,4019.0,0.0
2009-09-04,4054,4063,4016,4030,2354964,4228.890476190476,4079.0,4006.0,4327.45,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4128.0,4006.0,0.0
2009-09-07,4018,4018,3907,3916,2542632,4191.8650793650795,4074.0,4006.0,4290.45,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4079.0,4006.0,0.0
2009-09-08,3894,3952,3879,3937,3143754,4155.776984126984,4063.0,3907.0,4253.55,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4074.0,3907.0,0.0
2009-09-09,3958,4032,3953,4026,3690112,4130.90634920635,4018.0,3879.0,4224.3,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4063.0,3879.0,0.0
2009-09-10,4045,4061,3994,3997,3179564,4110.111904761904,4032.0,3879.0,4192.5,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4032.0,3879.0,0.0
2009-09-11,3988,4012,3954,3966,2389394,4088.5087301587296,4061.0,3953.0,4164.5,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4061.0,3879.0,0.0
2009-09-14,3920,3964,3895,3963,2282328,4066.7547619047623,4061.0,3954.0,4140.2,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4061.0,3953.0,0.0
2009-09-15,3982,3984,3944,3959,2526982,4049.31746031746,4012.0,3895.0,4116.75,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4061.0,3895.0,0.0
2009-09-16,3986,4030,3959,4027,3097676,4038.447619047619,3984.0,3895.0,4106.75,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4012.0,3895.0,0.0
2009-09-17,4042,4054,3980,3980,3062482,4028.2833333333347,4030.0,3944.0,4091.35,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4030.0,3895.0,0.0
2009-09-18,3971,3986,3932,3964,2710656,4015.6190476190463,4054.0,3959.0,4072.6,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,4054.0,3944.0,0.0
2009-09-21,3961,3997,3949,3988,2397944,4006.1261904761905,4054.0,3932.0,4055.55,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4054.0,3932.0,0.0
2009-09-22,3975,3989,3950,3952,1825560,3996.8849206349214,3997.0,3932.0,4040.85,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,4054.0,3932.0,0.0
2009-09-23,3955,3959,3891,3892,2338702,3984.430952380952,3997.0,3949.0,4021.75,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3997.0,3932.0,0.0
2009-09-24,3883,3883,3821,3858,2560490,3968.537301587301,3989.0,3891.0,4000.85,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3997.0,3891.0,0.0
2009-09-25,3834,3851,3815,3824,2125280,3951.5984126984135,3959.0,3821.0,3978.3,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3989.0,3821.0,0.0
2009-09-28,3820,3820,3649,3663,2623456,3925.8182539682534,3883.0,3815.0,3955.1,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3959.0,3815.0,0.0
2009-09-29,3672,3723,3637,3714,2302948,3900.5769841269835,3851.0,3649.0,3936.9,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3883.0,3649.0,0.0
2009-09-30,3715,3737,3685,3705,1524736,3878.44761904762,3820.0,3637.0,3920.35,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3851.0,3637.0,0.0
2009-10-09,3748,3759,3657,3659,1777818,3856.126984126984,3737.0,3637.0,3901.0,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3820.0,3637.0,0.0
2009-10-12,3609,3680,3599,3676,3208164,3831.919047619047,3759.0,3657.0,3883.3,0,,1,sk,,0,0.0,0,0.0,0,,185250.0,185250.0,3759.0,3637.0,0.0
2009-10-13,3670,3686,3645,3651,3255104,3810.145238095239,3759.0,3599.0,3870.05,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3759.0,3599.0,0.0
2009-10-14,3641,3677,3641,3665,2119292,3789.75,3686.0,3599.0,3856.45,0,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3759.0,3599.0,0.0
2009-10-15,3668,3740,3666,3738,3699884,3775.911904761904,3686.0,3641.0,3842.05,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3686.0,3599.0,0.0
2009-10-16,3747,3814,3747,3813,3593734,3770.7349206349218,3740.0,3641.0,3832.85,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3740.0,3641.0,0.0
2009-10-19,3817,3944,3815,3853,5248226,3772.7833333333324,3814.0,3666.0,3827.2,0,1,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3814.0,3641.0,0.0
2009-10-20,3868,3886,3803,3834,4652278,3774.194444444445,3944.0,3747.0,3820.75,1,,,,,0,0.0,0,0.0,0,,185250.0,185250.0,3944.0,3666.0,0.0
2009-10-21,3829,3884,3820,3878,4512436,3777.8031746031756,3944.0,3803.0,3816.7,1,,,,sp,0,0.0,0,0.0,0,,185250.0,185250.0,3944.0,3747.0,0.0
2009-10-22,3911,3929,3850,3851,3981464,3783.110317460317,3886.0,3803.0,3807.9,1,1,,bk,,1,3911.0,0,3911.0,0,,181339.0,184650.0,3944.0,3803.0,3803.0
2009-10-23,3853,3903,3851,3885,3428686,3789.364285714286,3929.0,3820.0,3803.15,1,,,,,1,0.0,0,3911.0,0,,181339.0,184990.0,3929.0,3803.0,3803.0
2009-10-26,3893,3995,3893,3994,4135042,3804.1690476190474,3929.0,3850.0,3804.65,1,1,,bk,,2,3929.0,0,7840.0,0,,177410.0,186730.0,3929.0,3820.0,3820.0
2009-10-27,3982,4005,3952,3970,4584462,3820.353174603175,3995.0,3851.0,3803.75,1,1,,bk,,3,3995.0,0,11835.0,0,,173415.0,186000.0,3995.0,3850.0,3850.0
2009-10-28,3966,3966,3861,3870,4377864,3829.475396825397,4005.0,3893.0,3799.65,1,,1,,,3,0.0,0,11835.0,0,,173415.0,183000.0,4005.0,3851.0,3851.0
2009-10-29,3825,3857,3796,3841,3904284,3832.5079365079364,4005.0,3861.0,3797.1,1,,1,,,0,0.0,0,0.0,0,1,182730.0,182730.0,4005.0,3861.0,0.0
2009-10-30,3890,3898,3855,3881,3885978,3840.4452380952375,3966.0,3796.0,3798.25,1,,,,,0,0.0,0,0.0,0,,182730.0,182730.0,4005.0,3796.0,0.0
2009-11-02,3853,3930,3836,3925,4506272,3849.9976190476195,3898.0,3796.0,3803.3,1,1,,bk,,1,3898.0,0,3898.0,0,,178832.0,183000.0,3966.0,3796.0,3796.0
2009-11-03,3926,3954,3902,3904,4749578,3860.80238095238,3930.0,3836.0,3815.35,1,1,,bk,,2,3930.0,0,7828.0,0,,174902.0,182530.0,3930.0,3796.0,3796.0
2009-11-04,3905,3927,3898,3920,2918554,3870.5785714285703,3954.0,3836.0,3825.65,1,,,,,2,0.0,0,7828.0,0,,174902.0,182850.0,3954.0,3836.0,3836.0
2009-11-05,3917,3949,3910,3946,2602376,3881.278571428572,3954.0,3898.0,3837.7,1,,,,,2,0.0,0,7828.0,0,,174902.0,183370.0,3954.0,3836.0,3836.0
2009-11-06,3948,4009,3947,4008,2788244,3895.881746031746,3949.0,3898.0,3855.15,1,1,,bk,,3,3949.0,0,11777.0,0,,170953.0,185200.0,3954.0,3898.0,3898.0
2009-11-09,4008,4098,4007,4084,3738850,3916.0031746031736,4009.0,3910.0,3875.55,1,1,,bk,,4,4009.0,0,15786.0,0,,166944.0,188230.0,4009.0,3898.0,3898.0
2009-11-10,4103,4115,4070,4074,4928442,3936.482539682541,4098.0,3947.0,3896.7,1,1,,bk,,5,4103.0,0,19889.0,0,,162841.0,187540.0,4098.0,3910.0,3910.0
2009-11-11,4085,4111,4065,4076,4118524,3954.6,4115.0,4007.0,3917.25,1,,,,,5,0.0,0,19889.0,0,,162841.0,187640.0,4115.0,3947.0,3947.0
2009-11-12,4080,4093,4045,4058,3448910,3969.165873015872,4115.0,4065.0,3933.25,1,,1,,,5,0.0,0,19889.0,0,,162841.0,186740.0,4115.0,4007.0,4007.0
2009-11-13,4045,4101,4023,4100,3922212,3983.2841269841274,4111.0,4045.0,3947.6,1,,1,,,0,0.0,0,0.0,0,1,186090.0,186090.0,4115.0,4045.0,0.0
2009-11-16,4100,4128,4088,4103,3310900,3998.5119047619046,4101.0,4023.0,3960.1,1,1,,bk,,1,4101.0,0,4101.0,0,,181989.0,186110.0,4111.0,4023.0,4023.0
2009-11-17,4125,4129,4102,4110,2787892,4013.5253968253965,4128.0,4023.0,3973.9,1,1,,bk,,2,4128.0,0,8229.0,0,,177861.0,186000.0,4128.0,4023.0,4023.0
2009-11-18,4113,4136,4102,4133,2277138,4028.2634920634923,4129.0,4088.0,3986.65,1,1,,bk,,3,4129.0,0,12358.0,0,,173732.0,186500.0,4129.0,4023.0,4023.0
2009-11-19,4128,4218,4124,4199,4241100,4046.7769841269846,4136.0,4102.0,4004.05,1,1,,bk,,4,4136.0,0,16494.0,0,,169596.0,189110.0,4136.0,4088.0,4088.0
2009-11-20,4217,4232,4173,4189,3246962,4065.779365079365,4218.0,4102.0,4019.25,1,1,,bk,,5,4218.0,0,20712.0,0,,165378.0,188420.0,4218.0,4102.0,4102.0
2009-11-23,4201,4258,4196,4254,3452362,4086.871428571429,4232.0,4124.0,4032.25,1,1,,bk,,6,4232.0,0,24944.0,0,,161146.0,191890.0,4232.0,4102.0,4102.0
2009-11-24,4243,4276,4178,4205,4100678,4104.984126984127,4258.0,4173.0,4044.0,1,1,,bk,,7,4258.0,0,29202.0,0,,156888.0,188420.0,4258.0,4124.0,4124.0
2009-11-25,4218,4254,4204,4246,2911704,4123.554761904761,4276.0,4178.0,4062.8,1,,,,,7,0.0,0,29202.0,0,,156888.0,191290.0,4276.0,4173.0,4173.0
2009-11-26,4255,4281,4207,4231,3618458,4140.878571428572,4276.0,4178.0,4082.3,1,1,,bk,,8,4276.0,0,33478.0,0,,152612.0,189790.0,4276.0,4178.0,4178.0
2009-11-27,4201,4206,4090,4103,4489744,4146.269841269842,4281.0,4204.0,4093.4,1,,1,,,0,0.0,0,0.0,0,1,185550.0,185550.0,4281.0,4178.0,0.0
