,date,o,h,l,c,vol,b,d,ma,ob,cb,hb,lb,bb,label,DKX_b_up,higher_DKX,chigher_DKX,ma_up,chigher_ma,lhb,c_up,l_up
36, 2009/05/20,3618,3645,3614,3620,119384,3604.55238095238,3585.7005555555565,3618.8,1.0037307320372653,1.004285585952156,1.0112212598882897,1.0026210242074838,1.0011733940450305,1,1,1,1,0,1,0.9950440528634361,0,1
37, 2009/05/21,3622,3643,3620,3625,118058,3608.7507936507936,3590.540952380954,3621.8,1.0036714107198859,1.0045027233184944,1.0094905989101448,1.0031172023208137,1.0011647528610208,0,1,1,1,0,1,0.9931412894375857,1,1
42, 2009/06/01,3632,3659,3627,3649,194440,3619.7793650793656,3608.06888888889,3617.5,1.003376071767945,1.0080724906060659,1.0108350899226075,1.0019947721096742,1.0009443405296778,1,1,1,1,0,1,0.9956080153719462,1,1
43, 2009/06/02,3662,3683,3654,3657,200640,3624.255555555555,3611.1105555555564,3622.6,1.0104143992789325,1.009034805615253,1.016208692666387,1.0082070494170452,1.0012365920750232,1,1,1,1,0,1,0.9986335064225198,1,1
44, 2009/06/03,3661,3674,3658,3672,105942,3628.8190476190475,3614.380000000001,3628.9,1.0088681612278427,1.0118994504312042,1.0124505939227244,1.0080414459905624,1.0012591529470092,1,1,1,1,0,1,0.993212055389628,1,1
45, 2009/06/04,3652,3713,3650,3702,371940,3634.93253968254,3617.840476190477,3637.1,1.0046953994692156,1.0184508129340186,1.0214770038962753,1.0041451829306234,1.0016847056806273,1,1,1,1,0,1,0.9934676102340773,1,0
46, 2009/06/05,3723,3779,3722,3758,269288,3646.610317460317,3622.046269841271,3650.9,1.020948134264284,1.0305460887900026,1.0363048615054338,1.020673906992121,1.0032126532336683,1,1,1,1,0,1,1.002423915970913,1,1
47, 2009/06/08,3757,3794,3749,3790,295768,3660.2603174603178,3627.1972222222234,3667.4,1.0264297274372018,1.0354454796345476,1.0365382980827107,1.0242440905408756,1.0037432022650303,0,1,1,1,0,1,0.9920613919026198,1,1
48, 2009/06/09,3799,3808,3770,3781,216332,3673.8865079365087,3633.400952380953,3683.5,1.0340548059373134,1.0291553622661178,1.036504527772911,1.0261612578003871,1.0037227380826415,1,1,1,1,0,1,0.9936742224565103,0,1
49, 2009/06/10,3794,3815,3776,3810,240044,3688.1785714285706,3640.8064285714295,3703.4,1.0286920566675384,1.033030241408361,1.0343859241398679,1.023811598834113,1.003890175556917,1,1,1,1,0,1,0.9915966386554622,1,1
50, 2009/06/11,3812,3940,3810,3880,638952,3707.826984126984,3650.0913492063505,3731.1,1.0280954360381365,1.0464350188425944,1.062617003670057,1.0275560365438876,1.0053274027593524,0,1,1,1,0,1,0.9986893840104849,1,1
51, 2009/06/12,3890,3929,3839,3866,593530,3727.2801587301597,3661.182936507938,3756.5,1.043656455737225,1.0372174441851187,1.0541198495093977,1.029973556188999,1.005246516271243,0,1,1,1,0,1,0.9743654822335025,0,1
52, 2009/06/15,3857,3879,3827,3851,370066,3743.4103174603174,3673.5460317460324,3776.7,1.030343903795389,1.0287410872481315,1.036220897802,1.0223298210591014,1.0043275949333663,1,1,1,1,0,1,0.9740391957241028,0,0
53, 2009/06/16,3831,3884,3831,3868,363330,3758.8928571428573,3687.009761904763,3797.8,1.0191830801242767,1.0290264040513448,1.0332829765603473,1.0191830801242767,1.0041359451327911,0,1,1,1,0,1,0.9876256767208044,1,1
54, 2009/06/17,3864,3880,3844,3855,219252,3773.222222222222,3701.4500793650795,3816.1,1.024058423392915,1.0216731941458819,1.0282988309431962,1.0187579139550635,1.0038121238417677,0,1,1,1,0,1,0.9897013388259527,0,1
55, 2009/06/18,3855,3868,3833,3845,194002,3785.3507936507945,3716.4919047619055,3830.4,1.018399670240874,1.0157579071533491,1.0218339622546566,1.0125877914483192,1.00321438036624,1,1,1,1,0,1,0.9878865979381444,0,0
56, 2009/06/19,3855,3921,3849,3909,567686,3800.5476190476184,3731.8856349206353,3845.5,1.0143275091935375,1.0285359879215403,1.0316934276388743,1.0127487893348706,1.004014641238089,1,1,1,1,0,1,0.9950879007238883,1,1
57, 2009/06/22,3911,3938,3903,3922,506902,3817.097619047619,3747.5693650793655,3858.7,1.0246004661981398,1.0274822368778074,1.03167390332096,1.0225046329765635,1.0043546356101567,0,1,1,1,0,1,0.9954093343534812,1,1
58, 2009/06/23,3900,3902,3838,3884,503470,3828.6650793650792,3763.0472222222224,3869.0,1.018631799636742,1.014452797381822,1.0191541749186068,1.002438165898927,1.0030304334528248,0,1,1,1,0,1,0.9746063991874048,0,0
59, 2009/06/24,3892,3900,3861,3873,287118,3838.6658730158724,3778.095952380953,3875.3,1.0138939227190995,1.0089442864057228,1.0159779801142057,1.0058182003130636,1.0026120837011034,0,1,1,1,0,0,0.9894925679138903,0,1
60, 2009/06/25,3865,3890,3862,3869,287590,3846.654761904762,3791.9787301587303,3874.2,1.0047691407809507,1.0058090053509698,1.01126829434357,1.0039892423534365,1.0020811628709463,0,1,1,1,0,0,0.9902564102564102,0,1
68, 2009/07/07,3877,3878,3865,3872,140088,3863.2333333333327,3855.0606349206364,3856.7,1.0035635089777994,1.0022692563224245,1.0038223595088744,1.0004573026048993,1.0003645779814627,0,1,1,1,0,1,0.993573264781491,1,1
71, 2009/07/10,3877,3901,3872,3892,311404,3864.168253968254,3860.118650793652,3857.9,1.003320700649763,1.007202519197544,1.0095316103262124,1.002026761133836,1.0005741814010436,1,1,1,1,0,1,0.998452810727179,1,1
72, 2009/07/13,3901,3921,3898,3905,271126,3868.060317460318,3861.407936507937,3865.2,1.0085158140867125,1.0095499241242276,1.0136863642742886,1.007740231558576,1.0010072189501757,1,1,1,1,0,1,0.999230966418867,1,1
73, 2009/07/14,3919,3927,3910,3919,200484,3872.9373015873016,3863.1118253968257,3874.4,1.0118934789865615,1.0118934789865615,1.0139590946619614,1.0095696613517364,1.001260834559629,1,1,1,1,0,1,0.9971945932160163,1,1
74, 2009/07/15,3927,3997,3927,3995,419780,3882.653174603174,3865.7196031746034,3889.7,1.011421783868542,1.0289355809918068,1.0294506926719027,1.011421783868542,1.0025086574502227,1,1,1,1,0,1,1.0,1,1
