date,o,h,l,c,,,,
 1996/06/26,7.37,7.48,6.88,7.04,,,,
 1996/06/27,7.1,7.5,6.95,7.42,,,,
 1996/06/28,7.49,7.61,7.1,7.14,,,,
 1996/07/01,7.31,7.31,7.08,7.09,,,,
 1996/07/02,7.15,7.2,7.01,7.16,,,,
 1996/07/03,7.22,7.3,7.1,7.26,,,,
 1996/07/04,7.3,7.45,7.18,7.41,,,,
 1996/07/05,7.41,7.42,7.1,7.13,,,,
 1996/07/08,7.1,7.2,6.9,6.97,,,,
 1996/07/09,6.91,6.95,6.2,6.79,,,,
 1996/07/10,6.72,7,6.72,6.88,,,,
 1996/07/11,6.91,7.02,6.78,6.79,,,,
 1996/07/12,6.85,6.98,6.79,6.9,,,,
 1996/07/15,6.85,6.9,6.66,6.7,,,,
 1996/07/16,6.68,6.95,6.68,6.8,,,,
 1996/07/17,6.85,6.99,6.8,6.8,,,,
 1996/07/18,6.9,6.93,6.68,6.83,,,,
 1996/07/19,6.85,6.93,6.72,6.9,,,,
 1996/07/22,7.03,7.2,6.95,7.16,,,,
 1996/07/23,7.2,7.2,6.96,7.03,,,,
 1996/07/24,7.1,7.2,7.02,7.11,,,,
 1996/07/25,7.2,7.51,7.16,7.19,,,,
 1996/07/26,7.23,7.28,6.95,6.98,,,,
 1996/07/29,6.98,7.25,6.98,7.16,,,,
 1996/07/30,7.2,7.23,7.07,7.07,,,,
 1996/07/31,7.05,7.1,6.85,6.91,,,,
 1996/08/01,6.87,6.98,6.85,6.88,,,,
 1996/08/02,6.93,6.98,6.77,6.86,,,,
 1996/08/05,6.9,7.05,6.8,7,,,,
 1996/08/06,7.08,7.4,7.02,7.34,,,,
 1996/08/07,7.34,7.38,7.18,7.22,,,,
 1996/08/08,7.16,7.42,7.16,7.36,,,,
 1996/08/09,7.34,7.87,7.3,7.78,,,,
 1996/08/12,7.88,8.18,7.88,8.06,,,,
 1996/08/13,8.06,8.06,7.76,7.95,,,,
 1996/08/14,8,8.37,8,8.09,,,,
 1996/08/15,8,8.29,7.92,8.17,,,,
 1996/08/16,8.18,8.18,7.9,8.01,,,,
 1996/08/19,7.95,8.11,7.82,7.82,,,,
 1996/08/20,7.88,8.1,7.72,7.81,,,,
 1996/08/21,7.89,8.08,7.89,8.04,,,,
 1996/08/22,8.1,8.18,7.96,7.99,,,,
 1996/08/23,8,8.6,7.83,8.4,,,,
 1996/08/26,8.45,8.5,8.02,8.12,,,,
 1996/08/27,7.8,8.2,7.8,7.97,,,,
 1996/08/28,8.05,8.78,8.04,8.78,,,,
 1996/08/29,9.5,9.5,8.88,9.24,,,,
 1996/08/30,9.41,9.88,9.16,9.67,,,,
 1996/09/02,9.82,9.94,9.6,9.7,,,,
 1996/09/03,9.78,9.85,9.22,9.3,,,,
 1996/09/04,9.3,9.64,9.2,9.58,,,,
 1996/09/05,9.7,10.25,9.63,9.68,,,,
 1996/09/06,9.68,9.82,9.36,9.45,,,,
 1996/09/09,9.4,9.6,9.22,9.54,,,,
 1996/09/10,9.3,9.52,8.96,8.98,,,,
 1996/09/11,8.9,9.17,8.85,8.99,,,,
 1996/09/12,9.08,9.3,8.58,8.75,,,,
 1996/09/13,8.66,8.98,8.52,8.97,,,,
 1996/09/16,8.98,8.99,8.68,8.78,,,,
 1996/09/17,8.8,9.1,8.78,8.89,,,,
 1996/09/18,8.92,9.28,8.78,8.78,,,,
 1996/09/19,8.72,8.91,8.61,8.9,,,,
 1996/09/20,8.9,9.45,8.9,9.45,,,,
 1996/09/23,9.51,10.15,9.51,10.1,,,,
 1996/09/24,10.3,10.6,10.02,10.15,,,,
 1996/09/25,10.22,10.39,9.75,9.78,,,,
 1996/09/26,9.9,10.39,9.88,10.35,,,,
 1996/09/27,10.4,10.88,10.35,10.43,,,,
 1996/10/03,10.8,11.25,10.6,10.68,,,,
 1996/10/04,10.58,10.88,10.5,10.68,,,,
 1996/10/07,10.73,10.75,10.21,10.58,,,,
 1996/10/08,10.5,10.72,10.31,10.47,,,,
 1996/10/09,10.58,10.62,10.3,10.37,,,,
 1996/10/10,10.45,10.7,10.42,10.57,,,,
 1996/10/11,10.6,11.3,10.5,10.9,,,,
 1996/10/14,11.03,11.2,10.69,10.8,,,,
 1996/10/15,10.9,10.95,10.65,10.95,,,,
 1996/10/16,11.01,11.48,10.78,10.98,,,,
 1996/10/17,11.06,11.28,10.85,11.16,,,,
 1996/10/18,11.37,11.45,10.08,10.55,,,,
 1996/10/21,10.61,10.75,10.4,10.5,,,,
 1996/10/22,10.5,10.78,10.21,10.68,,,,
 1996/10/23,10.7,10.92,10.58,10.9,,,,
 1996/10/24,11.15,11.17,10.89,11.1,,,,
 1996/10/25,11.1,11.12,10.85,10.98,,,,
 1996/10/28,10.9,11.7,10.85,11.4,,,,
 1996/10/29,11.6,11.83,11.13,11.3,,,,
 1996/10/30,11.18,11.3,10.52,10.52,,,,
 1996/10/31,10.71,11,10.45,10.79,,,,
 1996/11/01,10.55,10.78,10.12,10.36,,,,
 1996/11/04,10.28,10.5,10.18,10.45,,,,
 1996/11/05,10.45,10.6,10.2,10.28,,,,
 1996/11/06,10.31,10.31,9.7,10.05,,,,
 1996/11/07,10.1,10.34,9.88,10.23,,,,
 1996/11/08,10.3,11.1,10.3,11.08,,,,
 1996/11/11,11.3,11.55,11.3,11.45,,,,
 1996/11/12,11.5,11.5,10.95,11.1,,,,
 1996/11/13,11.2,11.37,10.97,11.09,,,,
 1996/11/14,11.1,11.34,11,11.06,,,,
 1996/11/15,10.98,11.15,10.65,10.93,,,,
 1996/11/18,10.9,11.5,10.9,11.4,,,,
 1996/11/19,11.55,12.2,11.5,11.7,,,,
 1996/11/20,11.56,11.9,11.45,11.85,,,,
 1996/11/21,12.08,13,11.8,11.8,,,,
 1996/11/22,11.69,13,11.6,12.94,,,,
 1996/11/25,13.18,13.38,12.7,13.17,,,,
 1996/11/26,13.18,13.2,12.51,12.67,,,,
 1996/11/27,12.67,12.85,12.5,12.7,,,,
 1996/11/28,12.65,13.18,12.4,12.59,,,,
 1996/11/29,12.6,13.08,12.58,12.9,,,,
 1996/12/02,13.1,14.06,13.1,13.97,,,,
 1996/12/03,14.18,14.44,13.38,13.4,,,,
 1996/12/04,13.45,14.1,13.3,14.1,,,,
 1996/12/05,14.31,14.43,13.8,14.25,,,,
 1996/12/06,14.18,15.18,14,14.9,,,,
 1996/12/10,15.6,15.6,14.8,15.48,,,,
 1996/12/11,15.58,16.07,15,15.8,,,,
 1996/12/12,15.9,16,14.5,14.75,,,,
 1996/12/13,14.5,14.7,13.55,13.64,,,,
 1996/12/16,12.28,12.28,12.28,12.28,,,,
 1996/12/17,11.05,12.28,11.05,11.05,,,,
 1996/12/18,11.05,12.16,10.71,12.16,,,,
 1996/12/19,12.45,13.1,11.25,11.7,,,,
 1996/12/20,11.5,12.4,11.4,12.25,,,,
 1996/12/23,12.6,12.9,12.3,12.6,,,,
 1996/12/24,12.6,12.7,12.01,12.1,,,,
 1996/12/25,12.2,12.68,11.9,12.48,,,,
 1996/12/26,12.6,12.85,12.31,12.76,,,,
 1996/12/27,12.7,12.98,12.56,12.9,,,,
 1996/12/30,13.2,13.3,13,13.15,,,,
 1996/12/31,13.15,13.15,12.65,12.72,,,,
 1997/01/02,12.85,12.98,12.65,12.88,,,,
 1997/01/03,12.91,12.98,12.43,12.55,,,,
 1997/01/06,12.3,12.5,11.98,12,,,,
 1997/01/07,11.86,12.37,11.8,12.25,,,,
 1997/01/08,12.26,12.35,12.08,12.29,,,,
 1997/01/09,12.2,12.58,12.2,12.5,,,,
 1997/01/10,12.5,12.76,12.4,12.74,,,,
 1997/01/13,12.85,13.15,12.8,13.09,,,,
 1997/01/14,13.05,13.08,12.4,12.55,,,,
 1997/01/15,12.52,12.8,12.4,12.69,,,,
 1997/01/16,12.69,12.78,12.52,12.62,,,,
 1997/01/17,12.6,12.75,12.55,12.7,,,,
 1997/01/20,12.8,13.1,12.79,13.06,,,,
 1997/01/21,13.12,13.16,12.8,12.91,,,,
 1997/01/22,12.9,13.5,12.86,13.39,,,,
 1997/01/23,13.4,13.54,13.25,13.35,,,,
 1997/01/24,13.4,13.4,12.98,13.34,,,,
 1997/01/27,13.4,13.59,13.25,13.5,,,,
 1997/01/28,13.5,13.5,13.25,13.46,,,,
 1997/01/29,13.42,13.49,13.29,13.35,,,,
 1997/01/30,13.35,13.35,13.2,13.25,,,,
 1997/01/31,13.13,13.4,13.13,13.31,,,,
 1997/02/17,13.5,13.82,13.3,13.68,,,,
 1997/02/18,13.58,13.65,12.31,12.31,,,,
 1997/02/19,12.7,13.28,12.45,12.93,,,,
 1997/02/20,11.64,12.72,11.64,12.62,,,,
 1997/02/21,12.68,13.1,12.5,13.1,,,,
 1997/02/24,13.1,13.48,13.1,13.25,,,,
 1997/02/25,13.2,13.55,13.2,13.45,,,,
 1997/02/26,13.5,13.68,13.4,13.62,,,,
 1997/02/27,13.68,14.5,13.66,14.12,,,,
 1997/02/28,14.12,14.39,13.72,14.26,,,,
 1997/03/03,14.36,14.5,14.26,14.4,,,,
 1997/03/04,14.4,14.4,14.05,14.24,,,,
 1997/03/05,14.15,14.2,13.9,13.96,,,,
 1997/03/06,13.85,14.2,13.8,14.16,,,,
 1997/03/07,14.19,14.5,14,14.35,,,,
 1997/03/10,14.38,14.8,14.38,14.47,,,,
 1997/03/11,14.45,14.68,14.15,14.62,,,,
 1997/03/12,14.75,14.8,14.5,14.72,,,,
 1997/03/13,14.72,14.8,14.31,14.42,,,,
 1997/03/14,14.43,14.6,14.05,14.55,,,,
 1997/03/17,14.58,15.8,14.42,15.2,,,,
 1997/03/18,15.28,15.34,14.8,14.99,,,,
 1997/03/19,14.9,15.5,14.75,15.2,,,,
 1997/03/20,15.2,15.49,14.5,14.6,,,,
 1997/03/21,14.5,15.01,14.4,15,,,,
 1997/03/24,15.38,15.8,15.15,15.5,,,,
 1997/03/25,15.6,15.6,14.8,15.22,,,,
 1997/03/26,15.6,15.6,15,15.48,,,,
 1997/03/27,15.58,16.48,15.5,16.2,,,,
 1997/03/28,16.2,16.2,15.8,15.9,,,,
 1997/03/31,16.02,16.6,16.02,16.3,,,,
 1997/04/01,16.3,16.5,16,16.15,,,,
 1997/04/02,16.11,16.13,15.86,15.86,,,,
 1997/04/03,15.8,15.95,15.65,15.95,,,,
 1997/04/04,16.1,16.46,15.99,16.28,,,,
 1997/04/07,16.2,16.21,15.9,16.06,,,,
 1997/04/08,16.1,17.35,16,16.65,,,,
 1997/04/09,17,17.2,16.8,17,,,,
 1997/04/10,17.1,17.75,17,17.01,,,,
 1997/04/11,17,17.1,16.2,16.6,,,,
 1997/04/14,16.7,17.48,16.4,16.6,,,,
 1997/04/15,16.6,16.99,16.3,16.69,,,,
 1997/04/16,16.7,16.77,16.26,16.4,,,,
 1997/04/17,16.3,16.4,16,16.12,,,,
 1997/04/18,14.72,15.52,14.51,14.51,,,,
 1997/04/21,14.08,14.6,13.88,14.3,,,,
 1997/04/22,14.35,14.4,14,14.25,,,,
 1997/04/23,14.25,14.49,14.18,14.39,,,,
 1997/04/24,14.28,14.38,13.92,14.1,,,,
 1997/04/25,14.1,14.1,13.7,13.87,,,,
 1997/04/28,13.87,14,13.5,13.63,,,,
 1997/04/29,13.63,14.5,13.6,14.41,,,,
 1997/04/30,14.43,14.89,14.32,14.42,,,,
 1997/05/05,14.5,14.85,14.5,14.65,,,,
 1997/05/06,14.7,15.25,14.65,14.78,,,,
 1997/05/07,14.8,14.99,14.38,14.5,,,,
 1997/05/08,14.7,14.78,13.66,13.66,,,,
 1997/05/09,13.76,14.3,13.65,14.2,,,,
 1997/05/12,14.2,14.78,14.1,14.2,,,,
 1997/05/13,14.28,14.7,14,14.4,,,,
 1997/05/14,14.4,14.4,13.6,13.75,,,,
 1997/05/15,13.76,14.3,13.7,14.11,,,,
 1997/05/16,12.81,13.75,12.7,12.8,,,,
 1997/05/19,13,13.28,12.87,12.95,,,,
 1997/05/21,12.85,12.9,12.45,12.5,,,,
 1997/05/22,11.25,11.95,11.25,11.25,,,,
 1997/05/23,10.77,11.4,10.77,11,,,,
 1997/05/26,11.5,11.5,10.79,11.18,,,,
 1997/05/27,11.5,11.5,11.11,11.45,,,,
 1997/05/28,11.3,11.38,11.02,11.18,,,,
 1997/05/29,11.08,11.5,11.08,11.24,,,,
 1997/05/30,11.22,11.4,11.18,11.35,,,,
 1997/06/02,11.5,12.15,11.49,12,,,,
 1997/06/03,12.18,12.7,12.03,12.48,,,,
 1997/06/04,12.6,12.75,12.4,12.48,,,,
 1997/06/05,12.6,12.63,12.25,12.4,,,,
 1997/06/06,11.2,11.99,11.2,11.47,,,,
 1997/06/09,11.6,11.7,11.48,11.6,,,,
 1997/06/10,11.7,11.8,11.21,11.25,,,,
 1997/06/11,11.3,11.35,10.71,11.1,,,,
 1997/06/12,11,11.28,11,11.06,,,,
 1997/06/13,10.7,11.45,10.7,11.25,,,,
 1997/06/16,11.35,11.7,11.35,11.58,,,,
 1997/06/17,11.5,11.65,11.25,11.28,,,,
 1997/06/18,11.28,11.65,11.12,11.3,,,,
 1997/06/19,11.3,11.38,11.3,11.31,,,,
 1997/06/20,11.31,11.9,11.31,11.8,,,,
 1997/06/23,12.1,12.35,11.77,12,,,,
 1997/06/24,12,12.28,11.8,12.25,,,,
 1997/06/25,12.2,12.3,11.92,12.04,,,,
 1997/06/26,11.9,11.9,11.5,11.67,,,,
 1997/06/27,11.6,11.67,11.18,11.24,,,,
 1997/07/02,11.31,11.31,10.3,10.67,,,,
 1997/07/03,10.58,10.58,9.95,10.05,,,,
 1997/07/04,10,10.01,9.68,10,,,,
 1997/07/07,10.2,10.2,9.3,9.4,,,,
 1997/07/08,9.4,9.57,9.1,9.37,,,,
 1997/07/09,9.4,9.54,9.12,9.46,,,,
 1997/07/10,9.4,9.7,9.26,9.48,,,,
 1997/07/11,9.45,9.8,9.41,9.79,,,,
 1997/07/14,9.8,10.38,9.75,10.3,,,,
 1997/07/15,10.45,10.52,10.08,10.5,,,,
 1997/07/16,10.5,10.5,10.1,10.19,,,,
 1997/07/17,10.19,10.5,10.15,10.3,,,,
 1997/07/18,10.4,10.58,10.2,10.55,,,,
 1997/07/21,10.5,10.57,10.39,10.4,,,,
 1997/07/22,10.3,10.54,10.16,10.54,,,,
 1997/07/23,10.55,10.8,10.52,10.6,,,,
 1997/07/24,10.6,11.2,10.6,10.75,,,,
 1997/07/25,10.77,11.19,10.62,11,,,,
 1997/07/28,11.25,11.88,11.15,11.34,,,,
 1997/07/29,11.35,11.55,10.88,11.1,,,,
 1997/07/30,11.2,11.28,11,11.2,,,,
 1997/07/31,11.25,11.3,11.12,11.22,,,,
 1997/08/01,11.21,11.21,10.98,11.11,,,,
 1997/08/04,11,11.55,11,11.35,,,,
 1997/08/05,11.38,11.5,11.28,11.34,,,,
 1997/08/06,11.31,11.38,10.9,10.92,,,,
 1997/08/07,10.9,10.9,10.48,10.85,,,,
 1997/08/08,11,11,10.66,10.78,,,,
 1997/08/11,10.6,10.6,10.28,10.29,,,,
 1997/08/12,10.25,10.5,10.24,10.34,,,,
 1997/08/13,10.31,10.58,9.91,10.1,,,,
 1997/08/14,10.1,10.63,10,10.53,,,,
 1997/08/15,10.6,10.6,10.1,10.2,,,,
 1997/08/18,10.31,10.31,9.97,10.05,,,,
 1997/08/19,10.07,10.07,9.8,9.85,,,,
 1997/08/20,9.95,10.48,9.85,10.15,,,,
 1997/08/21,10.3,10.3,10.05,10.07,,,,
 1997/08/22,10.1,10.51,10.1,10.38,,,,
 1997/08/25,9.35,9.6,9.35,9.35,,,,
 1997/08/26,9.28,9.4,9.13,9.35,,,,
 1997/08/27,9.35,9.4,9.2,9.37,,,,
 1997/08/28,9.45,9.53,9.28,9.53,,,,
 1997/08/29,9.51,9.55,9.3,9.43,,,,
 1997/09/01,9.39,9.39,9.19,9.3,,,,
 1997/09/02,9.28,9.55,9.26,9.5,,,,
 1997/09/03,9.55,9.92,9.55,9.8,,,,
 1997/09/04,9.85,9.95,9.62,9.78,,,,
 1997/09/05,9.8,9.8,9.65,9.68,,,,
 1997/09/08,9.7,9.85,9.56,9.62,,,,
 1997/09/09,9.76,9.78,9.52,9.55,,,,
 1997/09/10,9.4,9.61,9.4,9.51,,,,
 1997/09/11,9.55,9.6,9.25,9.35,,,,
 1997/09/12,9.41,9.59,9.21,9.22,,,,
 1997/09/15,9.11,9.2,8.9,8.95,,,,
 1997/09/16,8.95,9.09,8.92,8.98,,,,
 1997/09/17,8.98,9,8.72,8.75,,,,
 1997/09/18,8.89,8.89,8.6,8.65,,,,
 1997/09/19,8.65,8.84,8.65,8.8,,,,
 1997/09/22,8.8,8.8,8.18,8.2,,,,
 1997/09/23,8.12,8.49,7.9,8.02,,,,
 1997/09/24,8.4,8.4,7.74,8.4,,,,
 1997/09/25,8.38,8.57,8.2,8.3,,,,
 1997/09/26,8.35,8.5,8.26,8.43,,,,
 1997/09/29,8.35,8.35,8.12,8.32,,,,
 1997/09/30,8.35,8.5,8.3,8.5,,,,
 1997/10/06,8.53,8.55,8.36,8.36,,,,
 1997/10/07,8.36,8.4,8.25,8.28,,,,
 1997/10/08,8.5,8.57,8.36,8.5,,,,
 1997/10/09,8.5,8.55,8.3,8.41,,,,
 1997/10/10,8.45,8.48,8.38,8.46,,,,
 1997/10/13,8.62,8.62,8.35,8.45,,,,
 1997/10/14,8.35,8.45,8.2,8.3,,,,
 1997/10/15,8.48,8.48,8.21,8.37,,,,
 1997/10/16,8.48,8.75,8.33,8.75,,,,
 1997/10/17,8.75,8.96,8.36,8.7,,,,
 1997/10/20,8.72,9.1,8.62,9.1,,,,
 1997/10/21,9.05,9.09,8.9,8.91,,,,
 1997/10/22,8.98,8.98,8.51,8.68,,,,
 1997/10/23,8.8,8.8,8.58,8.62,,,,
 1997/10/24,8.58,8.64,8.38,8.59,,,,
 1997/10/27,8.5,9.15,8.49,9.15,,,,
 1997/10/28,9.1,9.1,8.61,8.63,,,,
 1997/10/29,8.56,8.76,8.43,8.71,,,,
 1997/10/30,8.78,9.08,8.52,8.67,,,,
 1997/10/31,8.68,8.9,8.5,8.9,,,,
 1997/11/03,8.9,9.5,8.64,9.38,,,,
 1997/11/04,9.36,9.51,9.28,9.28,,,,
 1997/11/05,9.28,9.38,9.2,9.25,,,,
 1997/11/06,9.3,9.38,9.17,9.18,,,,
 1997/11/07,9.17,9.3,9.15,9.16,,,,
 1997/11/10,9.3,9.4,9.15,9.34,,,,
 1997/11/11,9.4,9.44,9.16,9.24,,,,
 1997/11/12,9.22,9.27,9.05,9.2,,,,
 1997/11/13,9.15,9.38,8.71,9.05,,,,
 1997/11/14,9.09,9.17,8.95,8.96,,,,
 1997/11/17,8.96,9.22,8.7,8.7,,,,
 1997/11/18,8.72,9,8.7,8.78,,,,
 1997/11/19,8.8,8.9,8.7,8.78,,,,
 1997/11/20,8.78,8.85,8.4,8.6,,,,
 1997/11/21,8.59,9.18,8.59,8.71,,,,
 1997/11/24,8.65,8.7,8.35,8.38,,,,
 1997/11/25,8.33,8.53,8.13,8.35,,,,
 1997/11/26,8.33,8.56,8.3,8.54,,,,
 1997/11/27,8.54,8.58,8.35,8.4,,,,
 1997/11/28,8.31,8.6,8.3,8.6,,,,
 1997/12/02,8.33,8.44,8.23,8.44,,,,
 1997/12/03,8.4,8.45,8.3,8.45,,,,
 1997/12/04,8.48,8.48,8.25,8.38,,,,
 1997/12/05,8.4,8.4,8.25,8.27,,,,
 1997/12/08,8.4,8.4,8.13,8.19,,,,
 1997/12/09,8.18,8.3,8.16,8.28,,,,
 1997/12/10,8.3,8.36,8.2,8.3,,,,
 1997/12/11,8.28,8.3,8.2,8.25,,,,
 1997/12/12,8.23,8.3,8.13,8.16,,,,
 1997/12/15,8.11,8.23,8.1,8.18,,,,
 1997/12/16,8.2,8.28,8.16,8.26,,,,
 1997/12/17,8.2,8.25,8.09,8.19,,,,
 1997/12/18,8.22,8.48,8.11,8.35,,,,
 1997/12/19,8.4,8.67,8.36,8.6,,,,
 1997/12/22,8.65,8.88,8.4,8.88,,,,
 1997/12/23,8.8,9.05,8.65,8.95,,,,
 1997/12/24,8.97,8.98,8.61,8.88,,,,
 1997/12/25,8.85,9.08,8.7,9,,,,
 1997/12/26,8.98,9.15,8.71,9.07,,,,
 1997/12/29,9.09,9.18,8.92,8.97,,,,
 1997/12/30,9.08,9.3,8.8,9.2,,,,
 1997/12/31,9.1,9.35,9.1,9.3,,,,
 1998/01/05,9.43,9.5,9.2,9.23,,,,
 1998/01/06,9.28,9.28,8.96,9.04,,,,
 1998/01/07,9.05,9.22,9,9.05,,,,
 1998/01/08,9.07,9.07,8.83,8.86,,,,
 1998/01/09,8.81,9,8.8,9,,,,
 1998/01/12,9.04,9.04,8.75,8.82,,,,
 1998/01/13,8.72,8.72,7.95,8.58,,,,
 1998/01/14,8.47,9.28,8.39,9.28,,,,
 1998/01/15,9.15,9.65,9.01,9.65,,,,
 1998/01/16,9.6,9.6,9.1,9.1,,,,
 1998/01/19,9.3,9.3,9.02,9.3,,,,
 1998/01/20,9.2,9.32,9.08,9.25,,,,
 1998/01/21,9.16,9.23,8.98,9.02,,,,
 1998/01/22,9.08,9.41,8.9,9.4,,,,
 1998/01/23,9.3,9.88,9.25,9.88,,,,
 1998/02/09,9.9,9.92,9.66,9.9,,,,
 1998/02/10,9.83,9.83,9.65,9.75,,,,
 1998/02/11,9.52,9.88,9.52,9.82,,,,
 1998/02/12,9.8,9.88,9.66,9.81,,,,
 1998/02/13,9.82,10.3,9.75,9.95,,,,
 1998/02/16,10.05,10.18,9.95,9.96,,,,
 1998/02/17,9.97,10,9.7,9.98,,,,
 1998/02/18,10,10,9.75,9.85,,,,
 1998/02/19,9.98,10.2,9.8,9.82,,,,
 1998/02/20,9.86,9.87,9.6,9.8,,,,
 1998/02/23,9.5,9.65,9.36,9.6,,,,
 1998/02/24,9.6,9.62,9.48,9.48,,,,
 1998/02/25,9.51,9.78,9.38,9.55,,,,
 1998/02/26,9.5,9.7,9.47,9.7,,,,
 1998/02/27,9.68,9.68,9.5,9.67,,,,
 1998/03/02,9.5,9.5,8.9,9.5,,,,
 1998/03/03,8.8,9.54,8.8,9.45,,,,
 1998/03/04,9.34,9.5,9.2,9.46,,,,
 1998/03/05,9.5,9.5,9.28,9.47,,,,
 1998/03/06,9.45,9.53,9.33,9.5,,,,
 1998/03/09,9.48,9.56,9.35,9.36,,,,
 1998/03/10,9.2,9.3,9.13,9.2,,,,
 1998/03/12,9.2,9.4,9.1,9.4,,,,
 1998/03/13,9.4,9.55,9.16,9.55,,,,
 1998/03/16,9.55,9.86,9.41,9.85,,,,
 1998/03/17,9.9,10.08,9.75,9.99,,,,
 1998/03/18,9.89,10.18,9.63,9.93,,,,
 1998/03/19,9.9,9.9,9.31,9.68,,,,
 1998/03/20,9.55,9.8,9.35,9.49,,,,
 1998/03/23,9.31,9.32,9,9.2,,,,
 1998/03/24,9.1,9.38,9.08,9.35,,,,
 1998/03/25,9.4,9.4,9.1,9.3,,,,
 1998/03/26,9.1,9.35,9.06,9.33,,,,
 1998/03/27,9.32,9.49,9.1,9.35,,,,
 1998/03/30,9.3,9.49,9.1,9.15,,,,
 1998/03/31,9.22,9.28,8.95,9.1,,,,
 1998/04/01,9.09,9.09,8.81,8.85,,,,
 1998/04/02,8.83,9.08,8.81,8.98,,,,
 1998/04/03,9.08,9.3,8.91,9.25,,,,
 1998/04/06,9.31,9.48,9.2,9.48,,,,
 1998/04/07,9.48,9.6,9.36,9.47,,,,
 1998/04/08,9.5,9.75,9.24,9.55,,,,
 1998/04/09,9.67,9.7,9.15,9.2,,,,
 1998/04/10,9.31,9.45,9.15,9.35,,,,
 1998/04/13,9.4,9.45,9.23,9.33,,,,
 1998/04/14,9.25,9.68,9.25,9.6,,,,
 1998/04/15,9.6,9.89,9.51,9.85,,,,
 1998/04/16,9.85,10.35,9.75,10.06,,,,
 1998/04/17,9.98,9.98,9.5,9.6,,,,
 1998/04/20,9.09,10.15,8.95,10.1,,,,
 1998/04/21,10.19,10.86,10.11,10.4,,,,
 1998/04/22,10.38,10.8,10.2,10.7,,,,
 1998/04/23,10.6,10.69,10.48,10.58,,,,
 1998/04/24,10.58,10.89,10.45,10.6,,,,
 1998/04/27,10.61,11,10.55,10.55,,,,
 1998/04/28,10.56,11.08,10.16,11.08,,,,
 1998/04/29,11.08,11.46,10.61,11.16,,,,
 1998/04/30,11.2,11.49,10.98,11.38,,,,
 1998/05/04,11.32,11.7,11.1,11.41,,,,
 1998/05/05,11.4,11.6,11.26,11.3,,,,
 1998/05/06,11.87,11.87,11,11.1,,,,
 1998/05/07,11.57,11.57,10.56,10.6,,,,
 1998/05/08,10.6,10.66,10.31,10.56,,,,
 1998/05/11,10.5,10.61,10.2,10.26,,,,
 1998/05/12,10.21,10.58,10.21,10.45,,,,
 1998/05/13,10.5,10.74,10.4,10.6,,,,
 1998/05/14,10.6,11.4,10.5,10.99,,,,
 1998/05/15,11.08,11.35,10.68,10.71,,,,
 1998/05/18,10.83,10.83,10.4,10.6,,,,
 1998/05/19,10.6,10.6,10.3,10.45,,,,
 1998/05/21,10.5,10.68,10.4,10.6,,,,
 1998/05/22,10.7,10.72,10.45,10.5,,,,
 1998/05/25,10.49,10.8,10.1,10.58,,,,
 1998/05/27,11.2,11.2,10.73,10.9,,,,
 1998/05/28,10.8,11,10.65,10.7,,,,
 1998/05/29,10.85,11.3,10.7,11.05,,,,
 1998/06/01,11.15,11.36,10.97,11.24,,,,
 1998/06/02,11.28,11.36,10.89,10.98,,,,
 1998/06/03,10.9,11.35,10.9,11.22,,,,
 1998/06/04,11.1,11.2,10.88,10.9,,,,
 1998/06/05,10.85,11.1,10.6,10.9,,,,
 1998/06/08,10.9,10.9,10.56,10.56,,,,
 1998/06/09,10.4,10.6,9.74,10.03,,,,
 1998/06/10,9.9,10.1,9.8,10.02,,,,
 1998/06/11,10.28,10.28,9.78,9.8,,,,
 1998/06/12,10.27,10.58,10.01,10.11,,,,
 1998/06/15,10.12,10.12,9.55,9.62,,,,
 1998/06/16,9.68,10.1,9.1,10.09,,,,
 1998/06/17,9.68,10.3,9.68,10.28,,,,
 1998/06/18,10.16,10.6,10.1,10.6,,,,
 1998/06/19,10.7,10.75,10.41,10.68,,,,
 1998/06/20,10.7,10.75,10.41,10.68,,,,
 1998/06/22,10.45,10.81,10.45,10.78,,,,
 1998/06/23,10.7,10.94,10.46,10.94,,,,
 1998/06/24,11.11,11.11,10.59,10.73,,,,
 1998/06/25,10.51,10.6,10.3,10.32,,,,
 1998/06/26,10.21,10.36,10.15,10.35,,,,
 1998/06/29,10.18,10.33,9.9,10.1,,,,
 1998/06/30,9.9,10.1,9.81,10.1,,,,
 1998/07/01,10.1,10.29,9.9,10.09,,,,
 1998/07/02,10.04,10.09,9.7,10.09,,,,
 1998/07/03,9.71,10.33,9.71,10.23,,,,
 1998/07/06,10.2,10.2,9.9,10.1,,,,
 1998/07/07,9.9,10.16,9.8,10.1,,,,
 1998/07/08,10.2,10.29,10.1,10.2,,,,
 1998/07/09,10.2,10.21,9.98,10.1,,,,
 1998/07/10,10.1,10.53,10.1,10.45,,,,
 1998/07/13,10.48,10.78,10.32,10.6,,,,
 1998/07/14,10.71,10.71,10.1,10.2,,,,
 1998/07/15,10.1,10.22,9.78,9.97,,,,
 1998/07/16,9.85,9.95,9.48,9.81,,,,
 1998/07/17,9.78,9.8,9.38,9.61,,,,
 1998/07/20,9.53,9.61,9.1,9.5,,,,
 1998/07/21,9.4,9.78,9.4,9.78,,,,
 1998/07/22,9.72,10.09,9.4,10.08,,,,
 1998/07/23,10.11,10.18,9.8,9.96,,,,
